28,079,016,12,08,02,2017,12,05,00032,V,00023,V,00017,V,00017,V,00017,V,00019,V,00040,V,00104,V,00160,V,00163,V,00104,V,00068,V,00078,V,00079,V,00105,V,00111,V,00161,V,00173,V,00347,V,00728,V,01269,V,00913,V,00668,V,00113,V
28,079,016,12,08,02,2017,12,06,00068,V,00045,V,00036,V,00027,V,00023,V,00023,V,00038,V,00044,V,00051,V,00046,V,00050,V,00052,V,00072,V,00088,V,00089,V,00103,V,00080,V,00109,V,00252,V,00386,V,00534,V,00448,V,00364,V,00154,V
28,079,016,12,08,02,2017,12,07,00084,V,00047,V,00037,V,00044,V,00039,V,00035,V,00040,V,00127,V,00254,V,00275,V,00191,V,00141,V,00148,V,00197,V,00173,V,00133,V,00124,V,00198,V,00255,V,00286,V,00325,V,00279,V,00316,V,00301,V
28,079,016,12,08,02,2017,12,08,00281,V,00312,V,00198,V,00196,V,00184,V,00147,V,00093,V,00183,V,00295,V,00234,V,00238,V,00178,V,00133,V,00153,V,00193,V,00168,V,00137,V,00153,V,00203,V,00306,V,00377,V,00271,V,00198,V,00184,V
28,079,016,12,08,02,2017,12,09,00187,V,00153,V,00122,V,00088,V,00064,V,00069,V,00092,V,00136,V,00170,V,00167,V,00174,V,00172,V,00170,V,00074,V,00062,V,00036,V,00033,V,00046,V,00100,V,00079,V,00116,V,00067,V,00085,V,00054,V
28,079,016,12,08,02,2017,12,10,00041,V,00021,V,00012,V,00028,V,00023,V,00027,V,00022,V,00017,V,00016,V,00018,V,00024,V,00026,V,00034,V,00031,V,00033,V,00027,V,00026,V,00036,V,00030,V,00032,V,00031,V,00031,V,00032,V,00020,V
28,079,016,12,08,02,2017,12,11,00013,V,00011,V,00007,V,00006,V,00006,V,00011,V,00030,V,00038,V,00044,V,00056,V,00051,V,00047,V,00045,V,00046,V,00049,V,00050,V,00052,V,00052,V,00051,V,00081,V,00091,V,00070,V,00038,V,00028,V
28,079,016,12,08,02,2017,12,12,00027,V,00010,V,00009,V,00013,V,00016,V,00039,V,00070,V,00224,V,00285,V,00296,V,00154,V,00102,V,00089,V,00089,V,00075,V,00064,V,00070,V,00111,V,00231,V,00316,V,00340,V,00281,V,00209,V,00178,V
28,079,016,12,08,02,2017,12,13,00126,V,00124,V,00315,V,00271,V,00119,V,00137,V,00147,V,00236,V,00382,V,00406,V,00358,V,00151,V,00147,V,00169,V,00084,V,00095,V,00082,V,00123,V,00166,V,00145,V,00127,V,00098,V,00064,V,00038,V
28,079,016,12,08,02,2017,12,14,00051,V,00024,V,00024,V,00023,V,00025,V,00021,V,00037,V,00078,V,00113,V,00101,V,00119,V,00115,V,00116,V,00088,V,00076,V,00071,V,00070,V,00088,V,00112,V,00077,V,00064,V,00057,V,00034,V,00021,V
28,079,016,12,08,02,2017,12,15,00015,V,00011,V,00015,V,00012,V,00011,V,00013,V,00024,V,00073,V,00098,V,00091,V,00108,V,00085,V,00109,V,00070,V,00055,V,00056,V,00054,V,00046,V,00056,V,00074,V,00074,V,00063,V,00092,V,00054,V
28,079,016,12,08,02,2017,12,16,00041,V,00082,V,00099,V,00084,V,00055,V,00044,V,00059,V,00097,V,00076,V,00096,V,00058,V,00040,V,00025,V,00018,V,00018,V,00015,V,00021,V,00027,V,00040,V,00038,V,00063,V,00058,V,00035,V,00021,V
28,079,016,12,08,02,2017,12,17,00022,V,00040,V,00019,V,00018,V,00027,V,00036,V,00043,V,00066,V,00084,V,00093,V,00050,V,00026,V,00046,V,00018,V,00020,V,00015,V,00023,V,00035,V,00049,V,00082,V,00082,V,00084,V,00083,V,00085,V
28,079,016,12,08,02,2017,12,18,00082,V,00066,V,00067,V,00051,V,00039,V,00059,V,00179,V,00269,V,00456,V,00463,V,00304,V,00241,V,00260,V,00263,V,00213,V,00142,V,00117,V,00174,V,00185,V,00243,V,00299,V,00326,V,00251,V,00357,V
28,079,016,12,08,02,2017,12,19,00377,V,00168,V,00011,V,00010,V,00009,V,00011,V,00022,V,00040,V,00062,V,00115,V,00098,V,00075,V,00060,V,00046,V,00043,V,00035,V,00054,V,00119,V,00479,V,00951,V,00653,V,00625,V,00688,V,00477,V
28,079,016,12,08,02,2017,12,20,00303,V,00161,V,00125,V,00125,V,00060,V,00066,V,00120,V,00220,V,00207,V,00472,V,00332,V,00148,V,00204,V,00393,V,00410,V,00366,V,00383,V,00423,V,00790,V,00807,V,00880,V,00539,V,00539,V,00213,V
28,079,016,12,08,02,2017,12,21,00078,V,00074,V,00042,V,00035,V,00032,V,00068,V,00121,V,00271,V,00551,V,00491,V,00307,V,00096,V,00083,V,00158,V,00213,V,00246,V,00265,V,00250,V,00280,V,00263,V,00269,V,00381,V,00649,V,00625,V
28,079,016,12,08,02,2017,12,22,00376,V,00366,V,00275,V,00240,V,00125,V,00118,V,00178,V,00381,V,00402,V,00401,V,00344,V,00213,V,00250,V,00459,V,00533,V,00393,V,00312,V,00396,V,00489,V,00672,V,00513,V,00115,V,00145,V,00189,V
28,079,016,12,08,02,2017,12,23,00192,V,00150,V,00248,V,00211,V,00121,V,00125,V,00107,V,00039,V,00031,V,00027,V,00028,V,00034,V,00034,V,00027,V,00024,V,00022,V,00021,V,00044,V,00049,V,00050,V,00103,V,00140,V,00171,V,00131,V
28,079,016,12,08,02,2017,12,24,00117,V,00103,V,00119,V,00079,V,00056,V,00041,V,00032,V,00053,V,00040,V,00037,V,00036,V,00041,V,00027,V,00030,V,00026,V,00029,V,00039,V,00047,V,00104,V,00168,V,00314,V,00339,V,00306,V,00137,V
28,079,016,12,08,02,2017,12,25,00087,V,00101,V,00061,V,00023,V,00019,V,00045,V,00050,V,00063,V,00037,V,00055,V,00049,V,00029,V,00028,V,00032,V,00049,V,00052,V,00042,V,00059,V,00085,V,00132,V,00134,V,00133,V,00088,V,00075,V
28,079,016,12,08,02,2017,12,26,00106,V,00087,V,00050,V,00022,V,00022,V,00022,V,00081,V,00206,V,00135,V,00132,V,00125,V,00085,V,00077,V,00080,V,00045,V,00044,V,00055,V,00060,V,00062,V,00057,V,00045,V,00040,V,00031,V,00020,V
28,079,016,12,08,02,2017,12,27,00016,V,00012,V,00011,V,00008,V,00006,V,00009,V,00013,V,00026,V,00031,V,00029,V,00059,V,00042,V,00030,V,00033,V,00027,V,00028,V,00038,V,00051,V,00061,V,00059,V,00062,V,00045,V,00030,V,00023,V
28,079,016,12,08,02,2017,12,28,00030,V,00019,V,00012,V,00013,V,00011,V,00018,V,00073,V,00106,V,00139,V,00126,V,00137,V,00156,V,00075,V,00057,V,00085,V,00041,V,00045,V,00050,V,00129,V,00120,V,00040,V,00036,V,00032,V,00019,V
28,079,016,12,08,02,2017,12,29,00023,V,00012,V,00013,V,00010,V,00014,V,00013,V,00074,V,00148,V,00135,V,00093,V,00088,V,00089,V,00059,V,00054,V,00048,V,00064,V,00074,V,00095,V,00112,V,00138,V,00134,V,00151,V,00089,V,00102,V
28,079,016,12,08,02,2017,12,30,00074,V,00042,V,00032,V,00038,V,00016,V,00013,V,00011,V,00015,V,00026,V,00039,V,00056,V,00053,V,00043,V,00030,V,00026,V,00030,V,00031,V,00047,V,00062,V,00147,V,00190,V,00167,V,00178,V,00123,V
28,079,016,12,08,02,2017,12,31,00085,V,00093,V,00067,V,00050,V,00048,V,00041,V,00061,V,00062,V,00039,V,00046,V,00054,V,00057,V,00035,V,00037,V,00028,V,00025,V,00019,V,00021,V,00036,V,00035,V,00030,V,00025,V,00014,V,00010,V
28,079,016,14,06,02,2017,12,01,00013,V,00014,V,00045,V,00049,V,00053,V,00055,V,00045,V,00031,V,00012,V,00026,V,00046,V,00049,V,00046,V,00048,V,00055,V,00062,V,00065,V,00068,V,00063,V,00062,V,00051,V,00050,V,00057,V,00046,V
28,079,016,14,06,02,2017,12,02,00037,V,00031,V,00037,V,00018,V,00008,V,00016,V,00049,V,00032,V,00034,V,00033,V,00037,V,00045,V,00050,V,00050,V,00053,V,00050,V,00048,V,00046,V,00029,V,00034,V,00025,V,00045,V,00050,V,00060,V
28,079,016,14,06,02,2017,12,03,00061,V,00057,V,00058,V,00055,V,00054,V,00043,V,00040,V,00037,V,00012,V,00024,V,00047,V,00058,V,00063,V,00066,V,00061,V,00065,V,00063,V,00039,V,00017,V,00019,V,00015,V,00010,V,00005,V,00002,V
28,079,016,14,06,02,2017,12,04,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00005,V,00001,V,00001,V,00002,V,00010,V,00023,V,00031,V,00040,V,00055,V,00055,V,00050,V,00024,V,00002,V,00001,V,00001,V,00001,V,00004,V,00014,V
28,079,016,14,06,02,2017,12,05,00025,V,00030,V,00033,V,00032,V,00032,V,00029,V,00015,V,00001,V,00001,V,00004,V,00012,V,00023,V,00029,V,00032,V,00027,V,00024,V,00012,V,00003,V,00001,V,00001,V,00002,V,00001,V,00001,V,00005,V
28,079,016,14,06,02,2017,12,06,00005,V,00015,V,00019,V,00026,V,00029,V,00029,V,00020,V,00016,V,00017,V,00021,V,00025,V,00030,V,00031,V,00030,V,00029,V,00024,V,00027,V,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,07,00002,V,00010,V,00015,V,00010,V,00014,V,00016,V,00013,V,00001,V,00001,V,00001,V,00004,V,00007,V,00010,V,00012,V,00013,V,00016,V,00014,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00009,V,00007,V,00005,V,00007,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00007,V,00022,V,00023,V,00029,V,00031,V,00022,V,00004,V,00010,V,00002,V,00012,V,00005,V,00018,V
28,079,016,14,06,02,2017,12,10,00027,V,00040,V,00050,V,00023,V,00026,V,00022,V,00030,V,00036,V,00039,V,00041,V,00041,V,00042,V,00039,V,00042,V,00043,V,00046,V,00048,V,00038,V,00043,V,00044,V,00043,V,00044,V,00039,V,00050,V
28,079,016,14,06,02,2017,12,11,00058,V,00060,V,00065,V,00070,V,00077,V,00070,V,00054,V,00056,V,00045,V,00035,V,00036,V,00040,V,00041,V,00041,V,00038,V,00035,V,00035,V,00034,V,00032,V,00015,V,00012,V,00020,V,00030,V,00038,V
28,079,016,14,06,02,2017,12,12,00040,V,00056,V,00055,V,00051,V,00046,V,00027,V,00020,V,00002,V,00001,V,00002,V,00014,V,00023,V,00028,V,00032,V,00036,V,00038,V,00034,V,00013,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00012,V,00012,V,00021,V,00020,V,00022,V,00008,V,00002,V,00004,V,00005,V,00007,V,00015,V,00026,V
28,079,016,14,06,02,2017,12,14,00022,V,00036,V,00032,V,00032,V,00028,V,00032,V,00027,V,00014,V,00005,V,00007,V,00006,V,00007,V,00008,V,00012,V,00015,V,00016,V,00015,V,00008,V,00004,V,00007,V,00010,V,00012,V,00022,V,00028,V
28,079,016,14,06,02,2017,12,15,00034,V,00039,V,00040,V,00058,V,00063,V,00063,V,00057,V,00025,V,00007,V,00013,V,00012,V,00019,V,00017,V,00033,V,00042,V,00033,V,00039,V,00041,V,00034,V,00023,V,00021,V,00035,V,00014,V,00030,V
28,079,016,14,06,02,2017,12,16,00036,V,00012,V,00007,V,00008,V,00014,V,00020,V,00014,V,00005,V,00009,V,00012,V,00031,V,00042,V,00054,V,00060,V,00062,V,00062,V,00057,V,00049,V,00041,V,00041,V,00029,V,00025,V,00043,V,00054,V
28,079,016,14,06,02,2017,12,17,00053,V,00032,V,00048,V,00046,V,00035,V,00027,V,00020,V,00008,V,00003,V,00007,V,00029,V,00044,V,00045,V,00056,V,00060,V,00062,V,00057,V,00044,V,00031,V,00012,V,00012,V,00008,V,00008,V,00005,V
28,079,016,14,06,02,2017,12,18,00005,V,00009,V,00008,V,00014,V,00021,V,00011,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00008,V,00010,V,00015,V,00015,V,00004,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V
28,079,016,14,06,02,2017,12,19,00001,V,00009,V,00049,V,00053,V,00063,V,00067,V,00057,V,00040,V,00027,V,00010,V,00017,V,00027,V,00036,V,00045,V,00052,V,00057,V,00047,V,00020,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,20,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00010,V,00011,V,00005,V,00005,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V
28,079,016,14,06,02,2017,12,21,00006,V,00006,V,00021,V,00028,V,00029,V,00012,V,00008,V,00001,V,00001,V,00001,V,00004,V,00018,V,00029,V,00017,V,00011,V,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00003,V,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00023,V,00030,V,00035,V,00037,V,00035,V,00039,V,00046,V,00049,V,00050,V,00050,V,00032,V,00026,V,00023,V,00004,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,24,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00009,V,00003,V,00007,V,00012,V,00019,V,00024,V,00041,V,00046,V,00049,V,00047,V,00040,V,00027,V,00008,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,25,00002,V,00002,V,00008,V,00015,V,00016,V,00002,V,00001,V,00002,V,00005,V,00004,V,00010,V,00019,V,00025,V,00026,V,00022,V,00015,V,00016,V,00008,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,016,14,06,02,2017,12,26,00001,V,00001,V,00007,V,00022,V,00027,V,00035,V,00011,V,00001,V,00006,V,00007,V,00014,V,00021,V,00024,V,00023,V,00040,V,00045,V,00039,V,00033,V,00027,V,00030,V,00035,V,00039,V,00045,V,00047,V
28,079,016,14,06,02,2017,12,27,00047,V,00051,V,00051,V,00055,V,00071,V,00070,V,00071,V,00064,V,00056,V,00059,V,00044,V,00053,V,00061,V,00059,V,00062,V,00061,V,00052,V,00045,V,00037,V,00032,V,00030,V,00040,V,00051,V,00055,V
28,079,016,14,06,02,2017,12,28,00045,V,00054,V,00055,V,00052,V,00054,V,00047,V,00018,V,00009,V,00003,V,00008,V,00008,V,00008,V,00027,V,00034,V,00019,V,00038,V,00040,V,00037,V,00007,V,00009,V,00046,V,00047,V,00051,V,00061,V
28,079,016,14,06,02,2017,12,29,00055,V,00067,V,00067,V,00071,V,00061,V,00065,V,00015,V,00003,V,00002,V,00010,V,00016,V,00020,V,00032,V,00037,V,00041,V,00035,V,00029,V,00013,V,00006,V,00004,V,00003,V,00002,V,00006,V,00002,V
28,079,016,14,06,02,2017,12,30,00005,V,00016,V,00022,V,00017,V,00033,V,00037,V,00038,V,00035,V,00027,V,00022,V,00022,V,00026,V,00035,V,00047,V,00050,V,00048,V,00046,V,00032,V,00020,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2017,12,31,00002,V,00001,V,00003,V,00010,V,00011,V,00014,V,00004,V,00008,V,00014,V,00011,V,00015,V,00017,V,00038,V,00041,V,00050,V,00052,V,00056,V,00053,V,00040,V,00054,V,00061,V,00064,V,00072,V,00075,V
28,079,017,01,38,02,2017,12,01,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,017,01,38,02,2017,12,02,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00005,V,00002,V,00002,V
28,079,017,01,38,02,2017,12,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00006,V,00005,V,00006,V,00008,V,00011,V,00010,V
28,079,017,01,38,02,2017,12,04,00009,V,00006,V,00004,V,00004,V,00004,V,00004,V,00005,V,00008,V,00008,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00006,V,00011,V,00016,V,00014,V,00012,V,00011,V
28,079,017,01,38,02,2017,12,05,00009,V,00007,V,00005,V,00003,V,00003,V,00004,V,00007,V,00010,V,00013,V,00011,V,00007,V,00006,V,00005,V,00003,V,00004,V,00004,V,00005,V,00010,V,00015,V,00018,V,00023,V,00023,V,00021,V,00018,V
28,079,017,01,38,02,2017,12,06,00010,V,00012,V,00012,V,00008,V,00006,V,00005,V,00006,V,00007,V,00009,V,00009,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00006,V,00012,V,00013,V,00015,V,00015,V,00015,V,00014,V
28,079,017,01,38,02,2017,12,07,00011,V,00010,V,00009,V,00007,V,00006,V,00006,V,00007,V,00009,V,00012,V,00010,V,00008,V,00005,V,00003,V,00003,V,00005,V,00005,V,00006,V,00007,V,00009,V,00012,V,00013,V,00015,V,00015,V,00015,V
28,079,017,01,38,02,2017,12,08,00014,V,00010,V,00005,V,00005,V,00005,V,00004,V,00003,V,00004,V,00006,V,00006,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00008,V,00006,V,00006,V
28,079,017,01,38,02,2017,12,09,00007,V,00007,V,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V,00010,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,017,01,38,02,2017,12,10,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V
28,079,017,01,38,02,2017,12,11,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V
28,079,017,01,38,02,2017,12,12,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00004,V,00006,V,00013,V,00013,V,00005,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00007,V,00007,V,00008,V
28,079,017,01,38,02,2017,12,13,00008,V,00008,V,00006,V,00006,V,00005,V,00006,V,00008,V,00004,V,00005,V,00004,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V
28,079,017,01,38,02,2017,12,14,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,017,01,38,02,2017,12,15,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,N,00004,V,00004,V,00004,N,00005,N,00005,N,00005,N,00005,V,00005,V,00007,V,00010,V
28,079,017,01,38,02,2017,12,16,00010,V,00008,V,00007,V,00007,V,00005,V,00004,V,00006,V,00007,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00006,V,00003,V
28,079,017,01,38,02,2017,12,17,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V
28,079,017,01,38,02,2017,12,18,00004,V,00005,V,00004,V,00004,V,00003,V,00003,V,00006,V,00009,V,00013,V,00008,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00010,V,00008,V
28,079,017,01,38,02,2017,12,19,00005,V,00006,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00006,V,00013,V,00017,V,00018,V,00015,V,00013,V,00014,V
28,079,017,01,38,02,2017,12,20,00012,V,00011,V,00011,V,00011,V,00009,V,00007,V,00009,V,00009,V,00013,V,00018,V,00012,V,00006,V,00005,V,00006,V,00008,V,00010,V,00008,V,00012,V,00014,V,00012,V,00010,V,00012,V,00012,V,00013,V
28,079,017,01,38,02,2017,12,21,00014,V,00013,V,00009,V,00007,V,00004,V,00005,V,00007,V,00010,V,00013,V,00016,V,00009,V,00009,V,00005,V,00004,V,00005,V,00006,V,00007,V,00008,N,00012,N,00015,V,00013,V,00013,V,00012,V,00012,V
28,079,017,01,38,02,2017,12,22,00013,V,00012,V,00010,V,00008,V,00008,V,00009,V,00012,V,00014,V,00018,V,00020,V,00014,V,00011,V,00007,V,00009,V,00011,V,00012,V,00010,V,00008,V,00008,V,00013,V,00016,V,00019,V,00020,V,00017,V
28,079,017,01,38,02,2017,12,23,00014,V,00010,V,00011,V,00011,V,00011,V,00009,V,00008,V,00004,V,00004,V,00004,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,N,00007,V,00011,V,00009,V
28,079,017,01,38,02,2017,12,24,00010,V,00010,V,00009,V,00007,V,00006,V,00005,V,00005,V,00007,V,00007,V,00007,V,00004,V,00003,V,00002,V,00003,V,00004,V,00004,V,00004,V,00006,V,00010,V,00012,V,00015,V,00015,V,00011,V,00011,V
28,079,017,01,38,02,2017,12,25,00044,V,00012,V,00011,V,00009,V,00004,V,00004,V,00005,V,00006,V,00003,V,00001,V,00001,V,00001,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,017,01,38,02,2017,12,26,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,017,01,38,02,2017,12,27,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,N,00004,N,00004,N,00005,N,00004,V,00004,V,00003,V,00003,V,00003,V
28,079,017,01,38,02,2017,12,28,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,017,01,38,02,2017,12,29,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V
28,079,017,01,38,02,2017,12,30,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00005,V,00006,V,00007,V,00007,V,00006,V,00008,V
28,079,017,01,38,02,2017,12,31,00009,V,00009,V,00005,V,00006,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V
28,079,017,07,08,02,2017,12,01,00006,V,00002,V,00001,V,00001,V,00001,V,00002,V,00014,V,00014,V,00026,V,00020,V,00015,V,00013,V,00008,V,00007,V,00008,V,00002,V,00002,V,00003,V,00001,V,00003,V,00006,V,00008,V,00003,V,00003,V
28,079,017,07,08,02,2017,12,02,00008,V,00032,V,00044,V,00010,V,00008,V,00022,V,00046,V,00006,V,00006,V,00009,V,00010,V,00015,V,00015,V,00012,V,00015,V,00008,V,00016,V,00012,V,00013,V,00010,V,00028,V,00068,V,00009,V,00002,V
28,079,017,07,08,02,2017,12,03,00001,V,00001,V,00001,V,00002,V,00002,V,00007,V,00031,V,00072,V,00079,V,00065,V,00040,V,00025,V,00013,V,00009,V,00007,V,00005,V,00009,V,00013,V,00058,V,00024,V,00073,V,00172,V,00264,V,00265,V
28,079,017,07,08,02,2017,12,04,00221,V,00153,V,00085,V,00110,V,00116,V,00123,V,00130,V,00229,V,00237,V,00160,V,00112,V,00066,V,00020,V,00009,V,00006,V,00006,V,00004,V,00010,V,00048,V,00215,V,00384,V,00349,V,00285,V,00277,V
28,079,017,07,08,02,2017,12,05,00246,V,00182,V,00132,V,00095,V,00092,V,00128,V,00204,V,00318,V,00408,V,00275,N,00187,V,00125,V,00085,V,00033,V,00015,V,00017,V,00026,V,00169,V,00350,V,00465,V,00653,V,00653,V,00604,V,00516,V
28,079,017,07,08,02,2017,12,06,00301,V,00343,V,00349,V,00261,V,00191,V,00168,V,00196,V,00225,V,00273,V,00285,V,00123,V,00079,V,00028,V,00016,V,00009,V,00007,V,00018,V,00054,V,00240,V,00298,V,00370,V,00387,V,00423,V,00395,V
28,079,017,07,08,02,2017,12,07,00305,V,00282,V,00261,V,00220,V,00178,V,00171,V,00202,V,00272,V,00345,V,00309,V,00208,V,00103,V,00034,V,00021,V,00020,V,00019,V,00020,V,00052,V,00136,V,00244,V,00293,V,00359,V,00415,V,00398,V
28,079,017,07,08,02,2017,12,08,00375,V,00270,V,00096,V,00097,V,00101,V,00067,V,00051,V,00082,V,00134,V,00130,V,00043,V,00032,V,00038,V,00035,V,00036,V,00035,V,00026,V,00044,V,00070,V,00116,V,00102,V,00124,V,00068,V,00072,V
28,079,017,07,08,02,2017,12,09,00101,V,00109,V,00128,V,00105,V,00094,V,00092,V,00125,V,00170,V,00203,V,00249,V,00123,V,00061,V,00047,V,00031,V,00025,V,00022,V,00020,V,00009,V,00015,V,00014,V,00011,V,00010,V,00005,V,00007,V
28,079,017,07,08,02,2017,12,10,00006,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00005,V,00006,V,00004,V,00003,V,00003,V,00002,V,00003,V,00001,V,00002,V,00002,V,00002,V,00001,V
28,079,017,07,08,02,2017,12,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00010,V,00008,V,00009,V,00007,V,00009,V,00015,V,00012,V,00009,V,00006,V,00009,V,00013,V,00018,V,00019,V,00010,V,00003,V,00001,V
