28,079,017,14,06,02,2017,11,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00017,V,00020,V,00026,V,00029,V,00026,V,00023,V,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,017,14,06,02,2017,11,16,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00009,V,00011,V,00012,V,00007,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00010,V,00012,V,00011,V,00009,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00011,V,00029,V,00039,V,00042,V,00043,V,00026,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00015,V,00031,V,00039,V,00047,V,00043,V,00036,V,00006,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00013,V,00017,V,00018,V,00026,V,00021,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,N,00016,V,00022,V,00018,V,00012,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00014,V,00019,V,00024,V,00023,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00013,V,00025,V,00036,V,00021,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,24,00001,V,00001,V,00001,V,00001,V,00008,V,00001,V,00001,V,00002,V,00001,V,00002,V,00003,V,00010,V,00019,V,00034,V,00034,V,00037,V,00030,V,00009,V,00002,V,00010,V,00001,V,00004,V,00004,V,00004,V
28,079,017,14,06,02,2017,11,25,00004,V,00005,V,00003,V,00006,V,00004,V,00004,V,00006,V,00003,V,00007,V,00002,V,00003,V,00007,V,00027,V,00108,V,00057,V,00012,V,00020,V,00024,V,00036,V,00038,V,00036,V,00037,V,00037,V,00040,V
28,079,017,14,06,02,2017,11,26,00038,V,00043,V,00044,V,00046,V,00044,V,00045,V,00046,V,00043,V,00034,V,00039,V,00043,V,00048,V,00048,V,00054,V,00057,V,00057,V,00054,V,00040,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,27,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00007,V,00015,V,00020,V,00018,V,00016,V,00014,V,00009,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00014,V,00028,V,00043,V,00048,V,00053,V,00048,V,00049,V,00039,V,00039,V,00022,V,00032,V,00038,V,00035,V,00047,V
28,079,017,14,06,02,2017,11,30,00047,V,00051,V,00023,V,00017,V,00020,V,00005,V,00001,V,00001,V,00001,V,00002,V,00017,V,00028,V,00039,V,00044,V,00045,V,00041,V,00046,V,00039,V,00028,V,00012,V,00002,V,00001,V,00001,V,00002,V
28,079,018,01,38,02,2017,11,01,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00007,V,00007,V,00008,V
28,079,018,01,38,02,2017,11,02,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00008,V,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00009,V,00009,V,00009,V,00008,V
28,079,018,01,38,02,2017,11,03,00008,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00007,V,00008,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00007,V,00006,V
28,079,018,01,38,02,2017,11,04,00007,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V
28,079,018,01,38,02,2017,11,05,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V
28,079,018,01,38,02,2017,11,06,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00006,V,00009,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,018,01,38,02,2017,11,07,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00007,V,00009,V,00008,V,00007,V,00006,N,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00008,V,00008,V
28,079,018,01,38,02,2017,11,08,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00010,V,00010,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00003,V
28,079,018,01,38,02,2017,11,09,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V
28,079,018,01,38,02,2017,11,10,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00007,V,00012,V,00016,V,00013,V,00011,V,00007,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00010,V,00011,V,00011,V
28,079,018,01,38,02,2017,11,11,00010,V,00008,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00009,V,00008,V,00007,V,00007,V,00006,V,00005,V,00006,V,00009,V,00013,V,00013,V,00010,V,00011,V,00011,V
28,079,018,01,38,02,2017,11,12,00010,V,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00009,V,00009,V,00009,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V
28,079,018,01,38,02,2017,11,13,00008,V,00009,V,00006,V,00005,V,00005,V,00005,V,00004,V,00006,V,00009,V,00011,V,00009,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V
28,079,018,01,38,02,2017,11,14,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00006,V,00007,V,00009,V,00009,V,00011,V,00009,V,00008,V,00008,V,00007,V,00006,V,00007,V,00009,V,00012,V,00010,V,00011,V,00012,V,00008,V
28,079,018,01,38,02,2017,11,15,00009,V,00008,V,00006,V,00006,V,00006,V,00004,V,00005,V,00007,V,00010,V,00012,V,00016,V,00011,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00012,V,00016,V,00024,V,00018,V,00017,V,00012,V
28,079,018,01,38,02,2017,11,16,00010,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00008,V,00010,V,00013,V,00017,V,00019,V,00018,V,00015,V,00010,V,00008,V,00008,V,00012,V,00013,V,00014,V,00015,V,00015,V,00013,V,00012,V
28,079,018,01,38,02,2017,11,17,00010,V,00009,V,00008,V,00007,V,00006,V,00005,V,00007,V,00007,V,00009,V,00013,V,00015,V,00019,V,00017,V,00011,V,00009,V,00009,V,00010,V,00011,V,00012,V,00020,V,00022,V,00021,V,00015,V,00012,V
28,079,018,01,38,02,2017,11,18,00012,V,00010,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00009,V,00009,V,00009,V,00007,V,00006,V,00006,V,00005,V,00006,V,00007,V,00012,V,00018,V,00015,V,00013,V,00011,V,00009,V
28,079,018,01,38,02,2017,11,19,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V,00008,V,00010,V,00010,V,00009,V,00006,V,00005,V,00005,V,00006,V,00011,V,00017,V,00019,V,00017,V,00014,V,00010,V
28,079,018,01,38,02,2017,11,20,00009,V,00007,V,00006,V,00006,V,00005,V,00005,V,00006,V,00008,V,00010,V,00012,V,00015,V,00016,V,00013,V,00010,V,00010,V,00011,V,00009,V,00010,V,00014,V,00022,V,00026,V,00020,V,00016,V,00014,V
28,079,018,01,38,02,2017,11,21,00010,V,00010,V,00008,V,00006,V,00006,V,00006,V,00007,V,00009,V,00010,V,00013,V,00015,V,00018,N,00014,V,00011,V,00009,V,00008,V,00008,V,00009,V,00016,V,00022,V,00026,V,00021,V,00015,V,00013,V
28,079,018,01,38,02,2017,11,22,00011,V,00010,V,00009,V,00008,V,00008,V,00007,V,00007,V,00009,V,00011,V,00013,V,00016,V,00015,V,00014,V,00010,V,00009,V,00008,V,00008,V,00009,V,00015,V,00020,V,00028,V,00024,V,00019,V,00017,V
28,079,018,01,38,02,2017,11,23,00014,V,00013,V,00012,V,00010,V,00009,V,00009,V,00009,V,00011,V,00015,V,00018,V,00017,V,00017,V,00011,V,00011,V,00008,V,00008,V,00007,V,00008,V,00012,V,00020,V,00027,V,00021,V,00014,V,00012,V
28,079,018,01,38,02,2017,11,24,00013,V,00012,V,00012,V,00011,V,00009,V,00009,V,00012,V,00014,V,00015,V,00015,V,00012,V,00011,V,00010,V,00008,V,00008,V,00008,V,00007,V,00006,V,00008,V,00011,V,00014,V,00014,V,00017,V,00014,V
28,079,018,01,38,02,2017,11,25,00013,V,00015,V,00016,V,00011,V,00010,V,00010,V,00010,V,00010,V,00012,V,00013,V,00016,V,00015,V,00011,V,00008,V,00012,V,00011,V,00011,V,00008,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V
28,079,018,01,38,02,2017,11,26,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00007,V,00009,V,00008,V,00008,V,00007,V,00007,V
28,079,018,01,38,02,2017,11,27,00006,V,00005,V,00006,V,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00010,V,00012,V,00013,V,00013,V,00011,V,00008,V,00007,V,00007,V,00007,V,00010,V,00018,V,00019,V,00015,V,00012,V,00012,V
28,079,018,01,38,02,2017,11,28,00010,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00010,V,00012,V,00013,V,00018,V,00018,V,00020,V,00019,V,00013,V,00011,V,00011,V,00010,V,00012,V,00015,V,00013,V,00013,V,00013,V
28,079,018,01,38,02,2017,11,29,00011,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V
28,079,018,01,38,02,2017,11,30,00003,V,00004,V,00003,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00003,N,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00008,V,00008,V,00011,V,00009,V,00008,V
28,079,018,06,48,02,2017,11,01,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.7,V,000.9,V
28,079,018,06,48,02,2017,11,02,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,000.9,V,000.9,V,000.7,V
28,079,018,06,48,02,2017,11,03,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.7,V
28,079,018,06,48,02,2017,11,04,000.6,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,018,06,48,02,2017,11,05,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2017,11,06,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.7,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,018,06,48,02,2017,11,07,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V
28,079,018,06,48,02,2017,11,08,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,000.7,V,000.8,V,000.7,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2017,11,09,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V
28,079,018,06,48,02,2017,11,10,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,001.0,V,001.0,V,000.7,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,001.0,V,000.7,V,000.9,V
28,079,018,06,48,02,2017,11,11,000.7,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.9,V,001.1,V,000.9,V,000.9,V,000.9,V
28,079,018,06,48,02,2017,11,12,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V
28,079,018,06,48,02,2017,11,13,000.6,V,000.8,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.7,V,000.8,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2017,11,14,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.7,V,000.8,V,001.0,V,000.6,V
28,079,018,06,48,02,2017,11,15,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.8,V,000.8,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.5,V,000.6,V,001.2,V,001.6,V,001.4,V,000.9,V,000.8,V
28,079,018,06,48,02,2017,11,16,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,000.9,V,000.8,V,000.8,V,000.6,V,000.5,V,000.6,V,000.8,V,000.9,V,000.9,V,001.2,V,001.2,V,001.0,V,001.1,V
28,079,018,06,48,02,2017,11,17,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.9,V,001.0,V,001.0,V,001.1,V,000.9,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,001.6,V,001.5,V,001.7,V,001.1,V,000.8,V
28,079,018,06,48,02,2017,11,18,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.1,V,001.9,V,001.2,V,001.0,V,000.9,V,000.6,V
28,079,018,06,48,02,2017,11,19,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,002.0,V,001.7,V,001.4,V,001.1,V,000.8,V
28,079,018,06,48,02,2017,11,20,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,000.8,V,000.9,V,000.8,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,001.0,V,001.5,V,002.4,V,001.5,V,001.3,V,001.0,V
28,079,018,06,48,02,2017,11,21,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,000.9,V,000.8,N,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,001.1,V,001.9,V,002.4,V,001.7,V,001.2,V,000.9,V
28,079,018,06,48,02,2017,11,22,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,000.9,V,000.9,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.9,V,001.3,V,002.5,V,001.7,V,001.4,V,001.0,V
28,079,018,06,48,02,2017,11,23,001.0,V,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,001.1,V,001.4,V,001.4,V,000.8,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,001.7,V,002.1,V,001.4,V,000.8,V,000.7,V
28,079,018,06,48,02,2017,11,24,000.9,V,000.6,V,000.7,V,000.7,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,000.8,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.9,V,001.2,V,001.1,V,001.4,V,000.9,V
28,079,018,06,48,02,2017,11,25,001.0,V,001.1,V,001.0,V,000.6,V,000.5,V,000.6,V,000.5,V,000.7,V,000.8,V,000.7,V,000.9,V,000.8,V,000.3,V,000.3,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2017,11,26,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,001.0,V,000.8,V,000.7,V,000.6,V,000.5,V
28,079,018,06,48,02,2017,11,27,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.8,V,001.1,V,001.4,V,001.3,V,000.9,V,001.0,V
28,079,018,06,48,02,2017,11,28,000.7,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,001.1,V,001.2,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,001.0,V,001.1,V,000.9,V,000.9,V,001.0,V
28,079,018,06,48,02,2017,11,29,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2017,11,30,000.3,V,000.2,V,000.2,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.4,N,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.9,V,000.7,V,000.4,V
28,079,018,07,08,02,2017,11,01,00046,V,00051,V,00033,V,00022,V,00012,V,00006,V,00008,V,00018,V,00012,V,00016,V,00009,V,00004,V,00007,V,00007,V,00006,V,00004,V,00002,V,00002,V,00006,V,00014,V,00040,V,00054,V,00053,V,00072,V
28,079,018,07,08,02,2017,11,02,00076,V,00057,V,00032,V,00014,V,00007,V,00007,V,00013,V,00037,V,00088,V,00090,V,00020,V,00013,V,00008,V,00006,V,00004,V,00003,V,00005,V,00004,V,00003,V,00035,V,00093,V,00097,V,00086,V,00069,V
28,079,018,07,08,02,2017,11,03,00064,V,00051,V,00043,V,00042,V,00033,V,00004,V,00008,V,00030,V,00075,V,00053,V,00046,V,00031,V,00011,V,00007,V,00006,V,00005,V,00005,V,00006,V,00005,V,00007,V,00012,V,00042,V,00053,V,00042,V
28,079,018,07,08,02,2017,11,04,00054,V,00011,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00009,V,00012,V,00016,V,00012,V,00008,V,00007,V,00005,V,00003,V,00003,V,00002,V,00003,V,00004,V,00003,V,00004,V,00003,V,00007,V
28,079,018,07,08,02,2017,11,05,00009,V,00019,V,00027,V,00016,V,00004,V,00003,V,00002,V,00004,V,00006,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00002,V,00003,V,00003,V,00003,V,00009,V,00011,V,00015,V,00023,V
28,079,018,07,08,02,2017,11,06,00040,V,00032,V,00032,V,00014,V,00013,V,00006,V,00011,V,00014,V,00084,V,00105,V,00021,V,00007,V,00006,V,00005,V,00007,V,00008,V,00006,V,00006,V,00004,V,00007,V,00011,V,00021,V,00019,V,00009,V
28,079,018,07,08,02,2017,11,07,00002,V,00002,V,00009,V,00019,V,00022,V,00011,V,00025,V,00069,V,00106,V,00125,V,00063,V,00045,V,00043,V,00040,V,00029,V,00017,V,00013,V,00018,V,00038,V,00018,V,00032,V,00066,V,00079,V,00080,V
28,079,018,07,08,02,2017,11,08,00075,V,00080,V,00051,V,00049,V,00047,V,00034,V,00057,V,00073,V,00120,V,00107,V,00014,V,00005,V,00010,V,00004,V,00004,V,00004,V,00005,V,00004,V,00006,V,00013,V,00005,V,00003,V,00002,V,00002,V
28,079,018,07,08,02,2017,11,09,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00020,V,00015,V,00010,V,00003,V,00003,V,00004,V,00004,V,00002,V,00003,V,00002,V,00003,V,00004,V,00003,V,00003,V,00009,V,00015,V
28,079,018,07,08,02,2017,11,10,00015,V,00002,V,00004,V,00001,V,00005,V,00011,V,00028,V,00092,V,00217,V,00233,V,00159,V,00069,V,00013,V,00006,V,00005,V,00004,V,00004,V,00004,V,00007,V,00012,V,00052,V,00121,V,00097,V,00127,V
28,079,018,07,08,02,2017,11,11,00113,V,00073,V,00075,V,00043,V,00037,V,00034,V,00028,V,00039,V,00055,V,00063,V,00036,V,00029,V,00019,V,00019,V,00014,V,00009,V,00006,V,00005,V,00035,V,00120,V,00151,V,00098,V,00112,V,00119,V
28,079,018,07,08,02,2017,11,12,00094,V,00082,V,00055,V,00025,V,00027,V,00027,V,00024,V,00033,V,00036,V,00035,V,00033,V,00020,V,00021,V,00013,V,00013,V,00010,V,00005,V,00007,V,00010,V,00012,V,00012,V,00017,V,00034,V,00061,V
28,079,018,07,08,02,2017,11,13,00053,V,00092,V,00035,V,00012,V,00015,V,00008,V,00012,V,00049,V,00093,V,00112,V,00028,V,00006,V,00004,V,00005,V,00004,V,00003,V,00003,V,00004,V,00007,V,00004,V,00005,V,00003,V,00002,V,00001,V
28,079,018,07,08,02,2017,11,14,00001,V,00001,V,00002,V,00001,V,00002,V,00007,V,00015,V,00074,V,00090,V,00111,V,00100,V,00066,V,00058,V,00043,V,00032,V,00016,V,00010,V,00024,V,00050,V,00119,V,00101,V,00122,V,00152,V,00068,V
28,079,018,07,08,02,2017,11,15,00090,V,00081,V,00044,V,00042,V,00034,V,00012,V,00029,V,00092,V,00144,V,00168,V,00127,V,00076,V,00041,V,00041,V,00028,V,00027,V,00020,V,00031,V,00063,V,00160,V,00290,V,00220,V,00131,V,00109,V
28,079,018,07,08,02,2017,11,16,00097,V,00082,V,00061,V,00053,V,00040,V,00032,V,00046,V,00086,V,00144,V,00179,V,00173,V,00145,V,00129,V,00121,V,00090,V,00047,V,00037,V,00083,V,00134,V,00163,V,00228,V,00217,V,00145,V,00156,V
28,079,018,07,08,02,2017,11,17,00098,V,00093,V,00069,V,00059,V,00032,V,00028,V,00075,V,00086,V,00135,V,00195,V,00179,V,00177,V,00125,V,00086,V,00073,V,00061,V,00075,V,00087,V,00124,V,00307,V,00272,V,00274,V,00158,V,00121,V
28,079,018,07,08,02,2017,11,18,00121,V,00089,V,00102,V,00071,V,00046,V,00041,V,00036,V,00043,V,00072,V,00079,V,00054,V,00032,V,00011,V,00012,V,00008,V,00009,V,00005,V,00026,V,00135,V,00265,V,00164,V,00122,V,00106,V,00068,V
28,079,018,07,08,02,2017,11,19,00075,V,00058,V,00045,V,00039,V,00030,V,00028,V,00025,V,00048,V,00059,V,00042,V,00039,V,00026,V,00018,V,00020,V,00016,V,00010,V,00007,V,00014,V,00107,V,00274,V,00263,V,00198,V,00129,V,00067,V
