281710010090490217080800018.0V 0005.00V 0002.00V 0004.00V 0008.00V 0002.00V 0002.00V 0003.00V 0005.00V *******NV*******NV*******NV*******NV*******NV*******NV*******NV0005.00V 0007.00V 00012.0V 00018.0V 00013.0V 0009.00V 0009.00V 0004.00V 
281710010100490217080800023.0V 00023.0V 00021.0V 00017.0V 00019.0V 00019.0V 00012.0V 0006.00V 0001.00V *******NV*******NV*******NV*******NV*******NV*******NV0008.00V 00011.0V 00015.0V 00016.0V 00036.0V 00044.0V 00026.0V 00016.0V 0009.00V 
281710010120080217080800011.0V 0009.00V 0007.00V 0007.00V 0007.00V 0007.00V *******NV0004.00V *******NV0007.00V 0005.00V 0005.00V 0007.00V 0007.00V 0008.00V 00010.0V 00010.0V 00010.0V 00011.0V 00012.0V 00013.0V 00013.0V 00014.0V 00016.0V 
281710010140060217080800097.0V 00091.0V 00084.0V 00081.0V 00075.0V 00065.0V *******NV*******NV00071.0V 00075.0V 00077.0V 00081.0V 00090.0V 00098.0V 00098.0V 00098.0V 0000101V 0000102V 0000102V 0000101V 00098.0V 00092.0V 00092.0V 00091.0V 
28171001081089021708080002.40V 0004.40V 0004.30V 0004.50V 0004.00V 0005.50V 0005.20V 0005.70V 0006.50V 0005.80V 0005.90V 0006.00V 0005.50V 0004.40V 0003.60V 0003.10V 0003.60V 0003.40V 0003.10V 0002.60V 0002.80V 0002.10V 0002.00V 0002.10V 
28171001082089021708080000322V 0000320V 0000320V 0000322V 0000322V 0000318V 0000319V 0000319V 0000317V 0000316V 0000317V 0000312V 0000317V 0000314V 0000313V 0000308V 0000328V 0000319V 0000322V 0000333V 0000329V 00016.0V 00035.0V 00022.0V 
281710010830890217080800022.5V 00021.7V 00020.7V 00019.9V 00019.1V 00018.6V 00019.4V 00020.8V 00022.0V 00023.5V 00024.8V 00025.8V 00027.3V 00029.0V 00029.5V 00029.9V 00029.6V 00029.5V 00028.4V 00025.9V 00024.5V 00023.0V 00022.2V 00022.0V 
281710010860890217080800033.0V 00041.0V 00045.0V 00047.0V 00050.0V 00054.0V 00053.0V 00048.0V 00045.0V 00041.0V 00037.0V 00033.0V 00026.0V 00019.0V 00021.0V 00022.0V 00021.0V 00020.0V 00020.0V 00021.0V 00024.0V 00027.0V 00026.0V 00024.0V 
28171001087089021708080000958V 0000958V 0000958V 0000958V 0000958V 0000958V 0000959V 0000960V 0000960V 0000960V 0000960V 0000960V 0000960V 0000960V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 
28171001088089021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00011.0V 0000110V 0000352V 0000575V 0000777V 0000931V 0001034V 0001069V 0001048V 0000942V 0000780V 0000583V 0000372V 0000129V 0006.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28171001089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28180001007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0003.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28180001008008021708080005.00V 0007.00V 0008.00V 0009.00V 00010.0V 00027.0V 00027.0V 0008.00V 0006.00V 0006.00V 0005.00V 0005.00V 0004.00V 0005.00V 0005.00V 0007.00V 0007.00V 0009.00V 00011.0V 00020.0V 00023.0V 00036.0V 00013.0V 0005.00V 
281800010090490217080800012.0V 00017.0V 00017.0V 00018.0V 00017.0V 00015.0V 00012.0V 0008.00V 0006.00V 0006.00V 0007.00V 0007.00V 0006.00V 0002.00V 0004.00V 0004.00V 0005.00V 0006.00V 0008.00V 0008.00V 0008.00V 0007.00V 0008.00V 0008.00V 
28180001012008021708080007.00V 0009.00V 00010.0V 00011.0V 00012.0V 00032.0V 00032.0V 00010.0V 0008.00V 0008.00V 0007.00V 0007.00V 0006.00V 0007.00V 0007.00V 0009.00V 0009.00V 00011.0V 00013.0V 00022.0V 00025.0V 00038.0V 00015.0V 0007.00V 
281800010140060217080800095.0V 00090.0V 00088.0V 00080.0V 00077.0V 00060.0V 00062.0V 00084.0V 00092.0V 00095.0V 0000102V 0000105V 0000111V 0000119V 0000130V 0000147V 0000153V 0000138V 0000117V 0000100V 00089.0V 00073.0V 00087.0V 00092.0V 
28180001081089021708080001.70V 0001.40V 0001.20V 0001.10V 0001.10V 0001.40V 0001.80V 0003.00V 0002.10V 0001.90V 0002.40V 0002.00V 0002.10V 0002.20V 0002.50V 0002.10V 0001.40V 0001.70V 0001.20V 0000.90V 0000.70V 0000.60V 0001.90V 0001.90V 
28180001082089021708080000255V 0000284V 0000259V 0000266V 0000344V 0000297V 0000301V 0000336V 00010.0V 0005.00V 0000322V 0000315V 0000339V 0000296V 0000312V 0000272V 0000248V 0000233V 0000250V 0000264V 0000269V 0000294V 0000307V 00030.0V 
281800010830890217080800023.4V 00021.7V 00020.3V 00018.9V 00018.5V 00018.4V 00020.0V 00020.4V 00022.1V 00024.3V 00025.5V 00027.2V 00028.0V 00028.8V 00029.3V 00029.7V 00030.1V 00029.9V 00029.2V 00026.0V 00024.3V 00023.2V 00022.2V 00020.8V 
281800010860890217080800020.0V 00023.0V 00033.0V 00041.0V 00044.0V 00045.0V 00041.0V 00037.0V 00032.0V 00028.0V 00024.0V 00019.0V 00017.0V 00017.0V 00016.0V 00014.0V 00014.0V 00014.0V 00016.0V 00018.0V 00019.0V 00019.0V 00022.0V 00027.0V 
28180001087089021708080000925V 0000925V 0000925V 0000925V 0000926V 0000926V 0000926V 0000927V 0000927V 0000927V 0000927V 0000927V 0000927V 0000927V 0000927V 0000927V 0000927V 0000926V 0000927V 0000927V 0000927V 0000927V 0000927V 0000927V 
28180001088089021708080004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00027.0V 0000209V 0000424V 0000621V 0000785V 0000909V 0000977V 0000979V 0000922V 0000812V 0000651V 0000460V 0000262V 00078.0V 0007.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28180001089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28005002001038021708090003.00V 0002.00V 0003.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0003.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 
28005002006048021708090000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.30V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 
28005002007008021708090002.00V 0001.00V 0001.00V 0001.00V 0003.00V 0004.00V 0005.00V 00012.0V 00012.0V 0006.00V 0003.00V 0003.00V 0002.00V 0002.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0002.00V 0001.00V 0001.00V 0002.00V 
280050020080080217080900019.0V 00014.0V 00012.0V 00015.0V 00027.0V 00034.0V 00032.0V 00037.0V 00034.0V 00021.0V 00013.0V 00015.0V 00011.0V 00010.0V 00013.0V 00014.0V 00013.0V 00012.0V 00012.0V 00015.0V 00016.0V 00013.0V 00010.0V 0007.00V 
280050020100490217080900022.0V 00022.0V 00015.0V 00011.0V 00015.0V 00021.0V 00019.0V 00033.0V 00035.0V 00024.0V 00021.0V 00020.0V 00019.0V 00019.0V 00024.0V 00031.0V 00030.0V 00033.0V 00034.0V 00031.0V 00025.0V 00026.0V 00020.0V 00012.0V 
280050020120080217080900022.0V 00016.0V 00014.0V 00017.0V 00032.0V 00040.0V 00040.0V 00055.0V 00052.0V 00030.0V 00018.0V 00020.0V 00014.0V 00013.0V 00018.0V 00017.0V 00016.0V 00015.0V 00015.0V 00017.0V 00019.0V 00015.0V 00012.0V 00010.0V 
280050020140060217080900056.0V 00057.0V 00059.0V 00056.0V 00042.0V 00033.0V 00035.0V 00033.0V 00046.0V 00073.0V 0000100V 0000112V 0000117V 0000124V 0000106V 00091.0V 00085.0V 00079.0V 00077.0V 00069.0V 00069.0V 00072.0V 00072.0V 00076.0V 
28005002081089021708090001.40V 0001.60V 0001.80V 0002.00V 0001.40V 0001.70V 0002.00V 0001.90V 0001.60V 0001.20V 0001.20V 0001.50V 0001.70V 0002.10V 0002.90V 0003.80V 0004.50V 0004.40V 0004.50V 0004.10V 0004.00V 0003.90V 0003.60V 0003.40V 
28005002082089021708090000162V 0000169V 0000165V 0000169V 0000156V 0000161V 0000163V 0000155V 0000155V 0000145V 0000205V 00055.0V 00065.0V 00027.0V 0000124V 0000160V 0000145V 0000140V 0000141V 0000152V 0000156V 0000152V 0000148V 0000140V 
280050020830890217080900018.9V 00017.7V 00016.7V 00016.3V 00015.8V 00015.5V 00015.6V 00017.2V 00019.9V 00022.6V 00023.9V 00025.1V 00026.2V 00027.0V 00026.6V 00026.1V 00025.0V 00023.1V 00021.7V 00020.1V 00018.9V 00017.8V 00016.8V 00015.4V 
280050020860890217080900040.0V 00046.0V 00050.0V 00051.0V 00053.0V 00054.0V 00055.0V 00052.0V 00047.0V 00048.0V 00045.0V 00041.0V 00033.0V 00028.0V 00030.0V 00030.0V 00031.0V 00034.0V 00037.0V 00040.0V 00041.0V 00042.0V 00042.0V 00044.0V 
28005002087089021708090000951V 0000951V 0000951V 0000951V 0000951V 0000951V 0000951V 0000951V 0000951V 0000951V 0000951V 0000950V 0000950V 0000950V 0000950V 0000950V 0000951V 0000952V 0000952V 0000953V 0000955V 0000956V 0000956V 0000957V 
28005002088089021708090001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0008.00V 00065.0V 0000258V 0000478V 0000687V 0000842V 0000891V 0000779V 0000917V 0000400V 0000474V 0000357V 0000126V 00056.0V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28005002089089021708090000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004007008021708090002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0003.00V 0003.00V 0002.00V 0002.00V 0001.00V *******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28006004008008021708090004.00V 0003.00V 0003.00V 0004.00V 0006.00V 00014.0V 00018.0V 00012.0V 00013.0V 0009.00V 0008.00V 0007.00V *******NV0006.00V 0006.00V 0006.00V 0007.00V 0007.00V 0008.00V 0007.00V 0005.00V 0004.00V 0004.00V 0003.00V 
280060040100490217080900014.0V 00015.0V 00012.0V 0007.00V 00011.0V 00012.0V 00011.0V 00016.0V 00016.0V 00030.0V 00037.0V 00018.0V 00021.0V 00026.0V 00016.0V 00010.0V 0009.00V 0006.00V 00016.0V 00018.0V 00010.0V 00013.0V 00011.0V 00011.0V 
28006004012008021708090007.00V 0005.00V 0005.00V 0006.00V 0008.00V 00016.0V 00023.0V 00017.0V 00018.0V 00012.0V 00011.0V 0009.00V *******NV0008.00V 0008.00V 0008.00V 0009.00V 0009.00V 00010.0V 0009.00V 0007.00V 0006.00V 0006.00V 0005.00V 
280060040140060217080900072.0V 00071.0V 00071.0V 00069.0V 00068.0V 00062.0V 00058.0V 00064.0V 00073.0V 00089.0V 0000103V *******NV*******NV0000118V 0000114V 00099.0V 00093.0V 00087.0V 00075.0V 00073.0V 00075.0V 00075.0V 00076.0V 00075.0V 
28006004020059021708090000.40V 0000.30V 0000.30V 0000.40V 0000.30V 0000.30V 0000.50V 0000.80V 0001.20V 0000.80V 0000.70V 0000.70V 0000.70V 0000.50V 0000.40V 0000.40V 0001.10V 0000.30V 0000.40V 0000.40V 0000.50V 0000.40V 0000.30V 0001.40V 
28006004030059021708090000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.30V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.80V 
28006004042002021708090007.40V 0007.40V 0007.40V 0007.40V 0007.40V 0007.50V 0007.60V 0007.50V 0007.60V 0007.50V 0007.50V 0007.50V *******NV*******NV0007.40V 0007.40V 0007.20V 0007.20V 0007.30V 0007.20V 0007.20V 0007.10V 0007.30V 0007.20V 
28006004044002021708090000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V *******NV*******NV0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 
28006004081089021708090001.60V 0001.70V 0001.70V 0001.50V 0001.60V 0001.70V 0001.60V 0001.50V 0001.10V 0001.10V 0001.00V 0001.20V 0001.40V 0001.50V 0002.50V 0004.20V 0003.80V 0004.80V 0005.10V 0004.30V 0004.10V 0003.40V 0003.40V 0003.80V 
280060040820890217080900040.0V 00039.0V 00069.0V 00039.0V 00031.0V 00034.0V 00060.0V 00059.0V 00083.0V 0000145V 0000289V 00072.0V 0000197V 00012.0V 0000354V 00057.0V 00067.0V 00062.0V 00076.0V 00066.0V 00070.0V 00064.0V 00069.0V 00073.0V 
280060040830890217080900018.8V 00017.7V 00017.3V 00016.7V 00016.1V 00015.9V 00016.6V 00017.7V 00020.5V 00021.7V 00023.0V 00024.5V 00025.7V 00026.4V 00026.8V 00025.9V 00025.2V 00023.7V 00021.5V 00019.3V 00018.2V 00017.0V 00016.0V 00014.6V 
280060040860890217080900040.0V 00045.0V 00047.0V 00048.0V 00050.0V 00050.0V 00049.0V 00048.0V 00046.0V 00054.0V 00048.0V 00040.0V 00035.0V 00029.0V 00027.0V 00029.0V 00028.0V 00029.0V 00037.0V 00041.0V 00043.0V 00045.0V 00044.0V 00047.0V 
28006004087089021708090000940V 0000940V 0000939V 0000939V 0000939V 0000939V 0000939V 0000939V 0000939V 0000939V 0000939V 0000939V 0000939V 0000939V 0000938V 0000938V 0000939V 0000939V 0000941V 0000942V 0000943V 0000944V 0000945V 0000945V 
28006004088089021708090000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0008.00V 00067.0V 0000214V 0000475V 0000659V 0000832V 0000879V 0000810V 0000822V 0000872V 0000597V 0000451V 0000154V 00042.0V 0001.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004089089021708090000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004431059021708090000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0001.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0001.00V 0000.00V 0000.00V 0002.00V 
28007004007008021708090001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0005.00V 0004.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V *******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280070040080080217080900018.0V 0007.00V 0006.00V 00012.0V 00019.0V 00022.0V 00029.0V 00035.0V 00027.0V 00019.0V 00013.0V 0009.00V 0005.00V 0005.00V *******NV0005.00V 0005.00V 0009.00V 00013.0V 00010.0V 0008.00V 0006.00V 0005.00V 0006.00V 
28007004009049021708090008.00V 0005.00V 0004.00V 0006.00V 0005.00V 0007.00V 0005.00V 0005.00V 0007.00V 00011.0V 00014.0V 00011.0V 00010.0V 0006.00V 0006.00V 0008.00V 00010.0V 0003.00V 00010.0V 00013.0V 0006.00V 0007.00V 0005.00V 0006.00V 
280070040120080217080900020.0V 0009.00V 0008.00V 00014.0V 00021.0V 00024.0V 00034.0V 00043.0V 00033.0V 00022.0V 00015.0V 00011.0V 0007.00V 0007.00V *******NV0007.00V 0007.00V 00011.0V 00015.0V 00012.0V 00010.0V 0008.00V 0007.00V 0008.00V 
280070040140060217080900065.0V 00067.0V 00065.0V 00058.0V 00052.0V 00051.0V 00047.0V 00044.0V 00054.0V 00070.0V 00087.0V 0000105V 0000110V 0000104V *******NV00086.0V 00091.0V 00088.0V 00073.0V 00069.0V 00070.0V 00073.0V 00076.0V 00074.0V 
28007004081089021708090001.80V 0002.20V 0002.40V 0002.20V 0001.90V 0002.40V 0002.20V 0001.70V 0001.10V 0001.20V 0001.30V 0001.90V 0002.80V 0004.50V 0004.00V 0003.80V 0003.20V 0003.30V 0003.90V 0004.30V 0004.50V 0004.40V 0005.10V 0004.00V 
28007004082089021708090000246V 0000252V 0000251V 0000273V 0000216V 0000246V 0000251V 0000254V 0000240V 0000205V 0000162V 0000292V 0000191V 0000188V 0000196V 0000189V 0000185V 0000211V 0000220V 0000215V 0000226V 0000245V 0000242V 0000216V 
280070040830890217080900020.1V 00018.4V 00017.4V 00017.1V 00016.3V 00015.7V 00016.9V 00018.3V 00020.4V 00022.0V 00023.7V 00024.5V 00025.8V 00025.8V 00025.8V 00025.9V 00025.9V 00025.3V 00022.9V 00019.9V 00018.6V 00017.4V 00016.3V 00015.2V 
280070040860890217080900030.0V 00037.0V 00042.0V 00045.0V 00049.0V 00050.0V 00048.0V 00048.0V 00052.0V 00052.0V 00043.0V 00034.0V 00024.0V 00022.0V 00018.0V 00020.0V 00021.0V 00022.0V 00029.0V 00037.0V 00040.0V 00042.0V 00042.0V 00043.0V 
28007004087089021708090000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000932V 0000932V 0000931V 0000931V 0000930V 0000930V 0000930V 0000930V 0000930V 0000930V 0000930V 0000932V 0000933V 0000934V 0000935V 0000935V 0000935V 
28007004088089021708090004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00010.0V 0000123V 0000208V 0000453V 0000678V 0000822V 0000875V 0000943V 0000906V 0000819V 0000671V 0000489V 0000301V 0000109V 0008.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28007004089089021708090000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28009001007008021708090001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28009001008008021708090004.00V 0004.00V 0004.00V 0004.00V 0006.00V 0008.00V 00010.0V 0008.00V 0006.00V 0005.00V 0004.00V 0004.00V 0005.00V 0005.00V 0004.00V 0004.00V 0003.00V 0004.00V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 
280090010090490217080900011.0V 00013.0V 0006.00V 0007.00V 0008.00V 0009.00V 00012.0V 00014.0V 00014.0V 00011.0V 00017.0V 00014.0V 00011.0V 00011.0V 00012.0V 0009.00V 0008.00V 0006.00V 00010.0V 0008.00V 0009.00V 0009.00V 0004.00V 0006.00V 
28009001012008021708090006.00V 0006.00V 0006.00V 0006.00V 0008.00V 00011.0V 00012.0V 00011.0V 0008.00V 0007.00V 0006.00V 0006.00V 0007.00V 0007.00V 0006.00V 0006.00V 0005.00V 0006.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 
280090010140060217080900074.0V 00073.0V 00073.0V 00070.0V 00064.0V 00057.0V 00056.0V 00057.0V 00076.0V 00088.0V 00095.0V 0000103V 0000117V 0000114V 00098.0V 00096.0V 00090.0V 00083.0V 00078.0V 00078.0V 00079.0V 00080.0V 00079.0V 00078.0V 
28009001081089021708090004.40V 0003.00V 0004.10V 0003.50V 0001.70V 0002.70V 0002.40V 0001.90V 0001.30V 0001.20V 0001.10V 0001.50V 0001.80V 0003.10V 0004.10V 0004.80V 0005.60V 0006.60V 0007.20V 0006.40V 0006.90V 0006.60V 0006.30V 0006.90V 
280090010820890217080900093.0V 00063.0V 00093.0V 00087.0V 00048.0V 00058.0V 00070.0V 00065.0V 00018.0V 0000283V 0000192V 0000321V 00028.0V 0000356V 00047.0V 00038.0V 00035.0V 00065.0V 00080.0V 00077.0V 00082.0V 00077.0V 00074.0V 00083.0V 
280090010830890217080900018.2V 00017.5V 00017.0V 00016.3V 00015.8V 00014.9V 00016.3V 00018.2V 00021.6V 00023.9V 00024.2V 00026.6V 00027.9V 00027.9V 00026.6V 00026.7V 00025.2V 00022.6V 00020.4V 00018.8V 00017.6V 00016.5V 00015.3V 00013.8V 
280090010860890217080900044.0V 00046.0V 00049.0V 00051.0V 00052.0V 00054.0V 00052.0V 00048.0V 00046.0V 00046.0V 00046.0V 00035.0V 00028.0V 00026.0V 00027.0V 00025.0V 00025.0V 00032.0V 00039.0V 00041.0V 00043.0V 00042.0V 00044.0V 00049.0V 
28009001087089021708090000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000933V 0000932V 0000932V 0000932V 0000932V 0000932V 0000933V 0000933V 0000934V 0000935V 0000937V 0000938V 0000938V 0000939V 
28009001088089021708090004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00013.0V 0000100V 0000249V 0000382V 0000650V 0000545V 0000913V 0000949V 0000733V 0000590V 0000705V 0000365V 0000166V 00089.0V 0009.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28009001089089021708090000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28013002007008021708090001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0003.00V 0003.00V 0004.00V 0002.00V *******NV0002.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280130020080080217080900019.0V 00014.0V 0008.00V 00010.0V 00010.0V 00017.0V 00017.0V 00012.0V 00014.0V 0009.00V *******NV0006.00V 0006.00V 0007.00V 0005.00V 0005.00V 0005.00V 0007.00V 0005.00V 0006.00V 0005.00V 0003.00V 0003.00V 0003.00V 
280130020100490217080900020.0V 00021.0V 00025.0V 00029.0V 00026.0V 00027.0V 00031.0V 00032.0V 00029.0V 00029.0V *******NV00025.0V 00024.0V 00023.0V 00014.0V 00013.0V 00012.0V 00016.0V 00042.0V 00039.0V 00028.0V 00026.0V 00018.0V 00015.0V 
280130020120080217080900021.0V 00016.0V 00010.0V 00012.0V 00012.0V 00020.0V 00022.0V 00017.0V 00020.0V 00012.0V *******NV0009.00V 0008.00V 00010.0V 0007.00V 0007.00V 0007.00V 0009.00V 0007.00V 0008.00V 0007.00V 0005.00V 0005.00V 0005.00V 
280130020140060217080900057.0V 00055.0V 00045.0V 00039.0V 00037.0V 00028.0V 00034.0V 00050.0V 00061.0V 00079.0V *******NV*******NV0000115V 0000122V 0000112V 0000107V 0000106V 0000101V 00084.0V 00078.0V 00074.0V 00073.0V 00073.0V 00076.0V 
28013002081089021708090000.20V 0000.40V 0000.80V 0000.20V 0000.30V 0000.10V 0000.10V 0000.50V 0000.70V 0001.60V 0001.60V 0001.40V 0001.50V 0002.10V 0002.50V 0003.10V 0002.90V 0003.20V 0004.10V 0004.20V 0004.20V 0004.00V 0003.20V 0003.50V 
280130020820890217080900031.0V 00046.0V 00026.0V 00019.0V 00031.0V 00017.0V 00025.0V 0000358V 0000321V 0000296V 0000273V 0000306V 0000338V 0000261V 0000265V 0000288V 0000297V 0000350V 00021.0V 00042.0V 00045.0V 00050.0V 00047.0V 00047.0V 
280130020830890217080900020.5V 00019.0V 00015.9V 00015.5V 00014.2V 00014.1V 00016.3V 00018.5V 00020.8V 00022.5V 00024.0V 00025.5V 00026.9V 00028.4V 00029.3V 00028.9V 00028.9V 00028.2V 00025.3V 00023.0V 00021.1V 00019.3V 00018.1V 00017.2V 
280130020860890217080900024.0V 00027.0V 00034.0V 00038.0V 00040.0V 00042.0V 00036.0V 00033.0V 00037.0V 00040.0V 00035.0V 00027.0V 00021.0V 00014.0V 00010.0V 00010.0V 0008.00V 00012.0V 00021.0V 00025.0V 00030.0V 00034.0V 00036.0V 00036.0V 
28013002087089021708090000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000959V 0000958V 0000958V 0000959V 0000959V 0000960V 0000961V 0000962V 0000964V 0000964V 0000965V 
28013002088089021708090004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00020.0V 0000153V 0000356V 0000563V 0000722V 0000846V 0000927V 0000868V 0000911V 0000797V 0000652V 0000483V 0000287V 0000106V 0007.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28013002089089021708090000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28014002007008021708090001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0004.00V 0006.00V 0004.00V 0003.00V 0002.00V 0003.00V 0001.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28014002008008021708090008.00V 00010.0V 0009.00V 00013.0V 00011.0V 00024.0V 00028.0V 00025.0V 00017.0V 00015.0V 00010.0V 00012.0V 00011.0V 00013.0V 00013.0V 00010.0V 0008.00V 0006.00V 0006.00V 0006.00V 0005.00V 0004.00V 0004.00V 0003.00V 
280140020100490217080900012.0V 00012.0V 00013.0V 00015.0V 00017.0V 00023.0V 00026.0V 00030.0V 00025.0V 00037.0V 00038.0V *******NV*******NV*******NV*******NV00015.0V 00022.0V 00024.0V 00026.0V 00017.0V 00013.0V 0008.00V 0006.00V 0007.00V 
280140020120080217080900010.0V 00012.0V 00011.0V 00015.0V 00013.0V 00027.0V 00034.0V 00034.0V 00023.0V 00020.0V 00013.0V 00017.0V 00013.0V 00016.0V 00016.0V 00012.0V 00010.0V 0008.00V 0008.00V 0008.00V 0007.00V 0006.00V 0006.00V 0005.00V 
