2807400701380205010406.50V04.25V04.00V03.75V04.75V08.75V015.5V019.5V022.0V017.3V011.0V09.75V010.3V08.00V07.00V06.50V07.00V011.8V016.8V021.3V024.0V019.3V015.5V014.0V
28074007070802050104082.5V043.3V041.3V033.0V058.5V00135V00296V00384V00364V00198V076.3V058.3V038.5V031.5V023.8V010.8V063.5V00173V00291V00380V00447V00370V00280V00257V
28074007080802050104059.8V047.8V042.5V038.0V043.3V061.3V097.5V00119V00156V097.3V055.3V047.5V039.5V035.5V032.8V027.3V057.5V096.5V00120V00140V00146V00138V00107V098.5V
2807400706480205010401.35V01.15V01.17V01.00V01.15V01.77V02.38V02.83V03.17V01.67V01.05V0.950V0.950V0.900V0.900V0.900V01.20V01.88V02.75V03.22V03.35V02.65V02.22V02.30V
28074007104902050104044.8V035.8V019.8V030.5V020.3V024.5V049.5V00137V00148V00117V00103V056.8V053.0V054.0V039.5V044.3V029.5V070.5V00103V00139V00140V00149V00112V090.8V
2807400714060205010401.75V01.75V02.25V02.00V02.00V02.00V03.50V03.50V03.75V03.50V07.75V011.8V018.0V019.3V021.5V029.3V019.0V02.50V02.75V03.00V02.75V02.00V02.25V02.00V
2807400782890205010400315V00313V047.0V00227V088.0V068.0V00229V067.0V068.5V068.3V00134V046.5V00136V066.5V00179V00160V00160V00221V046.0V00264V00332V00316V00226V00335V
280740078189020501040.550V0.550V0.650V0.600V01.20V01.30V0.650V0.700V01.40V01.80V01.25V01.85V02.00V01.55V01.80V01.90V01.15V0.600V0.600V0.500V0.850V0.700V0.633V0.650V
2807400783890205010401.23V0.900V0.750V0.450V0.500V0.775V-0.10V-0.45V01.35V03.25V05.18V05.95V07.28V08.38V09.20V09.15V07.90V05.68V04.40V03.40V02.53V02.08V01.48V01.00V
28074007868902050104080.5V083.0V082.5V084.0V083.8V080.5V083.3V087.0V079.5V071.8V067.5V066.0V062.8V059.8V057.3V057.8V061.5V070.3V076.3V082.8V085.3V086.3V089.5V091.5V
2807400787890205010400941V00941V00941V00941V00941V00941V00941V00942V00942V00942V00943V00942V00942V00941V00940V00940V00940V00941V00941V00942V00942V00942V00942V00942V
2807400788890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V070.0V00192V00287V00340V00349V00309V00227V00121V014.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280740078989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28005002013802050104010.8V09.75V08.00V06.25V011.3V09.25V017.5V015.3V029.3V052.0V040.0V027.3V018.5V014.8V011.5V09.75V010.0V016.8V020.5V036.0V039.0V027.3V019.8V015.3V
28005002070802050104055.5V026.5V09.25V07.50V023.8V031.0V088.0V061.0V00124V00149V00141V070.8V030.3V022.8V014.5V07.50V022.8V00175V00224V00610V00607V00298V00164V098.5V
28005002080802050104021.5V014.0V06.00V02.25V08.50V010.3V022.5V019.8V034.3V038.5V047.5V030.5V017.0V010.0V04.50V02.75V031.8V071.3V074.0V00167V00171V087.8V052.3V032.3V
2800500206480205010401.27V01.23V01.27V01.08V01.20V01.00V01.60V01.70V01.77V01.52V01.63V01.42V01.58V01.55V01.40V01.38V01.58V02.58V03.40V05.30V04.65V02.28V01.77V01.25V
28005002104902050104046.8V035.5V033.8V044.3V024.3V032.8V026.3V054.5V067.0V084.0V098.0V087.5V066.8V044.5V032.5V042.5V033.5V056.8V086.5V00105V00162V00149V084.5V077.8V
2800500214060205010401.00V01.50V04.50V010.8V04.50V03.25V01.50V01.75V02.75V03.25V05.00V012.0V021.8V028.0V033.0V039.8V09.50V02.00V01.75V03.50V02.75V01.50V01.00V01.00V
28005002828902050104068.0V090.3V090.0V092.0V091.0V091.8V092.0V00135V00111V092.5V00157V00158V00250V00156V00247V00224V00268V00178V00177V00158V00181V091.5V068.0V00135V
2800500281890205010402.30V02.57V02.60V03.60V02.97V03.15V02.53V01.57V02.15V02.20V01.00V01.00V02.20V01.60V02.70V02.25V02.47V0.750V01.40V0.800V0.725V02.00V02.60V01.33V
2800500283890205010401.52V01.33V01.08V0.975V0.750V0.400V-0.40V-0.35V0.400V02.20V05.47V08.68V09.23V010.5V011.3V011.2V09.73V06.97V05.53V03.95V02.58V02.60V01.65V01.05V
28005002868902050104082.3V083.3V084.8V085.5V085.8V087.0V090.8V091.3V087.5V079.5V067.8V059.5V060.5V056.0V052.5V050.8V057.5V072.3V079.3V086.8V091.3V089.0V092.0V093.3V
2800500287890205010400972V00972V00972V00972V00972V00972V00972V00973V00973V00973V00974V00973V00972V00972V00971V00971V00971V00972V00972V00973V00973V00973V00973V00973V
2800500288890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V048.3V00160V00249V00300V00303V00270V00188V088.5V06.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280050028989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800500214080205010401.00V01.00V03.00V08.50V03.00V02.00V01.00V01.00V01.00V01.25V03.25V09.00V018.5V024.3V029.3V036.3V07.25V01.00V01.00V01.00V01.00V01.00V01.00V01.00V
2800600401380205010407.00V05.75V06.25V07.00V07.00V07.25V06.25V017.5V021.0V022.3V011.0V08.75V08.75V08.25V07.25V07.25V08.25V011.0V012.5V013.0V014.0V016.0V011.5V08.75V
28006004070802050104057.5V044.0V062.8V064.3V064.5V074.8V043.5V00313V00277V00214V028.8V015.8V011.3V010.3V06.50V011.8V030.0V00125V00219V00232V00254V00324V00217V00176V
28006004080802050104062.5V055.8V057.8V057.0V053.8V055.0V055.0V00111V00107V096.5V050.8V044.0V043.3V046.0V045.0V061.5V078.3V095.5V00118V00116V00123V00135V00108V086.0V
280060040648020501040.600V0.450V0.475V0.450V0.450V0.425V0.625V01.27V01.55V01.40V0.475V0.400V0.400V0.450V0.400V0.400V0.525V0.800V01.70V01.80V01.95V02.28V01.73V01.38V
28006004104902050104026.5V014.8V014.0V021.5V026.0V027.8V024.3V019.0V092.8V00115V00107V021.3V022.3V023.3V026.3V029.8V036.5V052.8V094.8V084.8V088.8V088.0V093.0V075.3V
2800600414060205010409.25V08.00V02.75V03.00V04.00V04.75V05.25V06.25V08.50V08.00V022.5V027.5V032.8V032.5V037.5V023.3V07.75V04.00V04.25V04.50V04.75V05.00V04.25V04.00V
28006004828902050104023.5V045.0V00158V00202V00182V089.0V068.0V00179V00178V090.0V091.5V00160V00135V00158V00135V00136V00136V00256V00289V00313V021.5V00275V00138V00181V
280060048189020501040.950V01.40V01.00V0.700V0.867V01.30V01.53V0.900V0.900V02.10V02.05V02.20V02.83V02.50V02.67V02.80V01.47V01.60V01.65V01.70V01.30V0.850V01.10V0.800V
280060048389020501040.925V0.125V-1.52V-1.80V-2.17V-2.27V-1.27V-2.32V-0.55V02.55V04.45V05.60V06.47V07.63V08.27V08.40V07.68V06.00V05.00V04.18V02.63V02.10V0.075V-1.12V
28006004868902050104072.8V074.3V083.3V082.5V084.0V088.5V084.3V083.5V076.0V067.8V066.0V065.5V063.5V061.3V059.0V058.5V060.0V063.3V067.5V071.0V078.8V078.3V086.0V095.5V
2800600487890205010400957V00957V00957V00957V00957V00957V00957V00957V00958V00958V00958V00958V00957V00957V00956V00956V00956V00956V00957V00957V00957V00958V00958V00958V
2800600488890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.25V081.8V00214V00325V00391V00407V00370V00283V00150V022.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280060048989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.300V0.000V0.000V0.000V0.000V0.000V0.000V
280060043059020501040.825V0.750V0.725V0.800V0.775V0.750V0.825V01.02V01.23V01.77V0.950V0.725V0.700V0.625V0.600V0.625V0.750V0.950V01.20V01.30V01.10V01.50V01.20V0.925V
2800600420590205010406.22V04.22V04.03V04.28V05.30V05.13V02.38V03.42V05.43V09.95V03.50V01.30V0.975V0.975V0.875V01.02V01.20V02.28V05.65V06.80V07.05V08.00V013.3V06.72V
2800600431590205010404.57V02.90V02.70V02.85V03.13V03.33V01.60V02.78V04.50V08.90V02.72V01.13V0.675V0.725V0.650V0.575V0.800V01.73V04.78V06.13V05.93V07.53V08.80V05.13V
2800600442020205010408.75V08.21V08.00V08.48V09.01V08.60V06.92V010.5V011.0V09.46V06.49V05.86V05.53V05.36V05.29V05.39V05.76V06.43V07.66V08.88V09.56V011.0V011.0V09.75V
2800600444020205010404.94V04.21V03.80V04.37V05.03V04.66V03.15V06.52V06.86V05.26V02.76V02.27V02.04V01.90V01.85V01.91V02.13V02.73V02.10V03.00V03.45V04.68V04.82V03.30V
28058004013802050104015.3V011.5V010.3V010.8V09.50V010.0V010.3V013.5V016.8V015.3V014.0V015.8V012.3V011.3V010.3V09.25V09.25V010.8V011.8V014.8V025.5V022.8V019.5V018.8V
28058004070802050104046.8V034.0V019.3V02.50V017.0V098.5V094.5V00138V00150V00106V083.3V090.3V036.5V028.7V032.8V010.5V017.3V057.3V073.8V093.8V00147V00183V00162V00205V
28058004080802050104071.8V066.8V060.0V046.8V054.8V066.5V066.8V076.3V082.0V069.3V063.0V065.8V046.3V048.0V055.0V042.5V055.8V067.0V079.3V089.3V099.5V00111V00108V00114V
280580040648020501040.525V0.400V0.325V0.250V0.350V0.700V0.825V0.875V0.900V0.475V0.325V0.375V0.200V0.200V0.150V0.150V0.225V0.575V0.775V01.10V01.40V01.48V01.17V01.30V
28058004104902050104030.0V030.8V016.0V018.8V010.8V037.8V033.0V035.8V058.8V063.0V060.8V052.3V059.3V038.8V036.3V030.3V036.5V055.3V070.0V068.0V068.0V076.3V084.8V073.3V
2805800414060205010401.00V01.00V01.25V06.25V01.25V01.00V01.00V01.00V01.25V04.75V07.50V08.50V019.0V027.0V022.0V037.3V011.3V01.00V02.75V01.00V01.00V01.00V01.00V01.00V
28058004828902050104046.8V067.7V067.3V068.7V090.0V091.0V089.3V092.0V00111V00137V00136V092.0V00135V00158V00134V00181V00248V00247V00249V00228V00292V045.0V047.0V00114V
2805800481890205010402.80V02.63V02.72V02.57V02.57V02.25V02.35V01.95V02.47V02.95V02.47V02.60V02.78V02.55V02.70V02.27V02.30V01.70V01.40V01.13V01.40V01.60V02.00V01.70V
2805800483890205010404.75V03.97V03.47V03.28V02.70V01.45V01.35V01.40V02.08V02.83V04.30V05.75V06.60V07.93V08.43V08.68V07.55V05.88V05.80V05.60V05.43V05.20V04.82V03.83V
28058004868902050104070.5V074.3V075.8V076.0V078.8V084.5V085.3V086.3V084.0V082.0V078.5V073.8V071.5V067.5V066.3V065.0V071.5V082.8V082.3V081.3V081.0V083.8V083.8V087.5V
2805800487890205010400936V00936V00936V00936V00936V00936V00936V00937V00937V00938V00938V00937V00937V00936V00936V00936V00936V00936V00936V00937V00937V00937V00937V00937V
2805800488890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.25V067.3V00171V00253V00299V00312V00283V00213V00109V07.75V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280580048989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805800414080205010401.00V01.25V02.00V09.00V03.00V01.25V01.00V01.25V02.00V05.50V08.75V09.25V019.0V025.5V022.0V035.8V013.0V01.25V03.75V01.25V01.00V01.00V01.50V01.00V
2805800430590205010401.42V01.15V0.950V0.625V0.750V01.17V02.17V01.90V02.17V01.90V0.950V01.20V0.800V0.575V0.550V0.525V0.550V01.38V04.22V04.18V03.20V03.90V03.78V02.67V
2805800420590205010409.65V07.88V06.07V03.60V03.35V08.95V012.1V018.0V020.8V019.0V014.8V026.8V019.7V019.7V06.93V09.40V026.4V047.1V093.1V040.1V036.0V039.5V031.7V021.6V
2805800431590205010405.90V06.30V03.88V03.38V017.7V011.8V012.5V010.8V017.1V09.88V08.77V013.4V010.8V014.9V03.67V03.88V017.7V065.4V00147V051.8V037.0V035.8V029.1V017.5V
28058004420202050104011.8V011.7V011.5V011.2V011.7V013.5V012.4V012.6V012.9V012.9V015.1V012.5V010.1V09.69V09.59V09.80V010.5V015.4V024.2V012.2V012.8V013.4V012.9V013.8V
280580044402020501040.577V0.567V0.482V0.265V0.545V0.923V0.533V0.952V01.06V0.840V0.920V01.96V01.58V01.75V01.66V01.54V0.790V03.67V02.03V01.72V01.95V02.26V01.55V01.87V
28092005013802050104010.0V06.50V05.00V04.25V04.00V05.00V07.50V013.5V019.3V020.3V*****N010.5V09.75V08.00V06.75V05.75V04.00V04.00V06.00V011.8V019.3V09.25V06.25V010.5V
28092005070802050104029.8V015.3V011.3V011.3V012.5V032.5V072.0V00100V00152V00124V*****N042.0V050.8V035.8V019.0V020.5V014.8V032.8V084.8V00199V00328V00162V00119V00191V
28092005080802050104046.3V037.8V033.8V034.0V033.8V040.3V046.0V050.3V058.8V055.0V*****N035.0V042.3V037.0V028.3V034.0V037.3V046.3V052.3V065.5V089.0V063.3V057.5V065.3V
2809200506480205010401.02V0.925V0.900V0.900V0.900V01.10V01.33V01.42V01.58V01.42V*****N0.900V0.950V0.900V0.800V0.800V0.800V0.975V01.23V01.83V02.25V01.50V01.33V01.63V
28092005104902050104024.5V017.5V012.3V013.0V013.5V012.5V019.3V024.0V038.8V050.0V058.3V038.8V034.0V047.5V039.5V031.8V029.3V032.8V050.3V067.8V078.3V094.3V063.8V059.0V
2809200514060205010402.00V06.75V010.8V09.00V08.00V02.00V01.75V02.50V03.25V06.00V*****N017.5V017.8V022.8V031.0V024.5V019.0V03.50V02.50V03.75V04.00V02.50V02.50V03.00V
28092005828902050104021.8V023.5V025.5V023.8V024.3V044.3V046.0V048.3V044.8V067.0V046.3V090.5V044.3V046.5V091.3V048.0V00135V00132V00252V00296V00313V00315V048.0V00314V
2809200581890205010403.28V03.08V03.00V02.65V01.98V02.47V02.25V02.60V02.30V02.75V02.40V02.80V02.80V03.05V03.00V02.80V02.23V02.05V01.40V01.03V01.80V01.20V01.73V01.60V
2809200583890205010405.18V04.47V04.18V04.00V03.80V03.38V02.80V02.38V03.13V04.18V05.63V06.40V07.75V08.75V09.10V09.50V08.32V06.65V05.18V04.40V03.85V03.83V04.05V03.10V
28092005868902050104062.3V065.0V066.8V067.3V068.8V070.8V073.3V076.0V073.0V070.3V066.8V065.0V059.8V057.5V056.3V055.0V060.0V068.8V076.8V079.5V080.8V082.3V081.5V081.0V
2809200587890205010400940V00939V00939V00939V00939V00939V00939V00940V00940V00941V00941V00941V00940V00939V00939V00939V00939V00940V00940V00940V00940V00940V00940V00940V
2809200588890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V091.3V00228V00350V00423V00439V00403V00316V00182V040.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280920058989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2814800401380205010403.00V03.00V03.00V03.00V03.00V04.00V05.50V08.00V017.0V016.3V010.3V06.75V07.00V05.00V04.25V05.00V03.75V06.25V015.0V013.5V09.75V08.75V08.00V06.25V
28148004070802050104024.0V015.8V010.8V012.8V017.5V044.0V082.5V00115V00191V00168V098.7V061.5V040.8V034.8V023.0V023.0V040.3V00122V00343V00257V00147V00225V00163V00146V
28148004080802050104041.5V034.3V027.0V029.8V033.0V038.0V047.0V055.5V075.5V079.0V065.7V057.5V048.3V046.3V038.8V043.3V055.5V077.3V00129V00102V078.8V093.5V074.0V063.5V
281480040648020501040.450V0.425V0.300V0.450V0.475V0.575V0.775V0.800V0.850V0.825V0.600V0.500V0.425V0.400V0.375V0.400V0.425V0.625V01.52V01.73V01.02V0.975V0.800V0.750V
28148004104902050104028.8V019.5V018.5V014.8V027.8V031.5V031.0V037.0V037.0V064.5V074.0V051.3V046.5V047.3V044.5V044.0V049.5V062.5V085.0V00103V094.3V070.8V066.5V062.3V
28148004140602050104012.5V015.3V019.0V014.8V012.5V011.8V012.0V012.8V013.8V016.8V021.0V027.3V035.0V039.3V043.0V037.3V018.0V012.5V013.3V013.3V011.8V012.5V011.5V012.0V
28148004828902050104046.0V066.0V047.7V047.0V049.3V067.3V066.0V047.3V045.5V044.0V068.0V00338V044.0V00226V00181V00227V00273V00316V00229V068.5V066.3V00227V00292V023.5V
2814800481890205010402.70V03.10V02.67V02.67V02.93V02.83V02.22V02.13V01.80V01.90V01.50V01.60V01.70V01.90V01.95V02.50V02.03V0.850V01.35V01.40V01.57V01.50V01.05V01.65V
2814800483890205010401.08V0.325V-0.12V-0.50V-0.75V-1.15V-1.47V-1.47V-0.15V02.03V05.10V07.55V08.85V09.98V010.8V010.4V08.90V06.57V05.30V04.03V02.90V01.13V0.050V-0.42V
28148004868902050104074.5V076.8V078.5V079.8V080.8V082.0V083.0V082.5V077.0V070.3V063.5V058.5V056.3V054.0V050.8V051.5V056.8V064.0V071.8V076.5V076.3V082.3V087.0V087.0V
2814800487890205010400948V00947V00947V00947V00947V00947V00948V00948V00948V00949V00949V00948V00948V00947V00947V00946V00946V00947V00947V00948V00948V00948V00948V00948V
2814800488890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V057.8V00187V00297V00363V00387V00363V00285V00164V031.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
281480048989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
281480043059020501040.300V0.250V0.275V0.175V0.300V0.275V0.475V0.675V0.800V0.825V0.625V0.450V0.425V0.400V0.350V0.350V0.375V0.450V0.925V01.77V01.63V01.05V01.10V0.975V
281480042059020501040.850V01.05V0.925V01.17V01.38V02.47V02.42V03.08V02.95V04.35V02.72V02.05V01.63V01.30V0.800V0.725V0.850V01.70V03.70V05.75V08.13V03.53V04.93V02.78V
2814800431590205010401.85V02.08V01.50V01.70V01.67V01.73V03.83V07.65V013.6V010.1V08.45V07.65V06.50V05.22V03.25V02.47V04.20V06.95V020.2V033.1V038.4V017.6V020.6V012.3V
2814800442020205010407.36V07.31V07.21V07.38V07.45V07.51V07.81V07.99V08.29V08.70V08.04V07.65V07.34V07.26V07.07V06.93V07.00V07.30V07.99V09.98V08.44V08.29V07.78V08.31V
281480044402020501040.970V0.935V0.897V0.960V01.00V01.07V01.33V01.54V01.64V01.96V01.51V01.22V01.03V01.04V0.915V0.875V0.908V01.29V01.89V03.23V01.89V01.80V01.41V01.55V
2800700101380205010405.75V03.00V02.50V02.75V03.25V07.50V09.00V013.8V020.5V025.3V022.8V021.5V024.3V017.5V016.8V09.75V010.5V012.3V026.0V028.8V023.0V014.0V013.5V010.3V
28007001070802050104013.3V03.33V01.00V01.00V02.00V048.8V066.3V00150V00165V00155V00106V065.0V035.8V021.5V018.5V06.50V029.8V00115V00427V00490V00366V00180V00214V00139V
28007001080802050104063.5V050.7V044.5V043.8V049.3V064.0V065.3V085.3V089.3V096.3V088.8V079.5V072.3V061.5V064.5V053.3V076.8V089.3V00142V00152V00126V092.3V095.3V079.3V
280070010648020501040.725V0.467V0.400V0.400V0.500V01.30V01.65V02.03V02.13V01.77V01.80V01.17V01.05V01.00V0.850V0.725V01.10V01.45V02.35V02.70V02.08V01.38V01.67V01.10V
28007001104902050104032.3V031.0V023.3V012.3V015.8V024.0V039.8V042.0V072.3V082.8V069.3V080.5V065.3V060.3V059.3V052.3V044.3V052.8V061.8V00108V00126V00103V089.5V081.3V
2800700114060205010408.00V010.3V013.3V010.8V09.50V09.00V09.25V010.3V010.3V011.3V012.8V015.0V020.3V022.5V020.5V024.0V012.5V09.25V09.75V09.75V08.50V09.00V08.50V08.00V
2800700182890205010400271V00271V00291V00292V00292V00271V00181V00180V00159V00159V00157V00159V00159V00158V00158V00134V00158V00134V00318V00337V00319V00318V00292V00316V
2800700181890205010401.47V01.57V01.77V01.58V01.50V01.30V01.20V0.933V01.30V01.77V01.93V02.30V02.30V02.20V02.13V02.25V01.27V01.03V01.25V01.00V01.77V01.65V01.35V0.900V
2800700183890205010402.88V02.20V02.08V02.20V02.30V02.15V02.15V01.90V03.42V04.30V06.05V07.03V07.90V08.90V09.82V09.30V07.65V06.82V06.40V05.47V04.97V04.00V03.08V02.53V
28007001868902050104074.3V077.0V077.3V076.5V076.3V076.8V077.3V079.0V073.5V070.8V065.8V064.0V062.3V059.3V056.3V058.0V064.5V068.0V069.8V073.3V076.8V081.5V083.8V084.0V
2800700187890205010400934V00934V00934V00934V00934V00934V00934V00934V00935V00935V00936V00935V00934V00934V00933V00933V00934V00934V00934V00935V00935V00935V00935V00935V
2800700188890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V051.5V00158V00247V00313V00344V00323V00256V00124V04.25V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280070018989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804900101380205010409.25V07.25V06.00V07.50V08.00V09.75V012.0V018.8V019.3V020.5V018.0V016.5V012.3V011.5V011.0V010.8V013.5V025.3V027.0V030.8V032.5V020.8V015.3V014.3V
28049001070802050104044.3V017.8V08.75V018.0V030.5V047.5V089.3V00220V00181V00144V075.5V051.5V025.0V029.8V029.0V027.0V093.0V00322V00338V00454V00489V00266V00138V00133V
28049001080802050104050.5V041.5V032.3V036.5V038.5V044.3V051.0V079.5V077.3V083.0V066.8V058.3V044.3V048.5V051.8V050.3V076.0V00130V00130V00147V00144V00105V081.0V067.0V
280490010648020501040.500V0.400V0.450V0.450V0.500V0.675V0.800V01.55V01.02V0.825V0.575V0.500V0.600V0.475V0.450V0.500V0.850V02.53V02.33V02.72V02.58V01.67V01.00V01.10V
28049001104902050104024.5V017.8V015.8V013.0V012.5V020.0V019.5V030.5V089.0V046.0V043.0V031.3V035.8V032.0V042.0V042.3V045.8V057.5V00110V00115V00136V00122V060.5V041.3V
2804900114060205010402.00V03.00V05.50V02.50V02.50V02.75V02.75V06.75V04.00V09.50V09.50V011.8V020.8V019.0V018.8V019.3V05.25V05.50V05.00V05.00V03.25V03.50V02.25V02.75V
28049001828902050104023.7V022.5V024.0V090.7V068.0V088.3V091.0V089.5V022.0V022.8V00333V00115V00112V00135V00134V00180V00272V00226V00227V066.5V00335V00317V024.5V022.0V
2804900181890205010401.43V01.90V01.60V01.70V01.45V02.13V01.90V01.75V01.52V01.60V01.70V01.80V02.00V02.63V02.30V02.37V01.17V01.05V01.95V01.45V01.20V0.800V01.55V01.10V
280490018389020501040.200V-0.30V-0.62V-0.90V-1.17V-1.25V-1.35V-1.27V-0.72V01.77V04.55V07.30V08.68V09.45V010.0V010.1V08.52V06.50V06.05V04.65V02.55V01.35V0.850V0.325V
28049001868902050104083.0V084.3V085.5V086.3V087.8V086.0V086.3V085.8V084.5V076.0V069.3V061.8V059.8V058.3V055.8V054.5V059.8V069.0V072.3V076.8V082.5V086.8V086.8V088.8V
2804900187890205010400944V00943V00943V00943V00943V00943V00943V00944V00944V00945V00945V00944V00944V00943V00943V00942V00943V00943V00943V00944V00944V00944V00944V00944V
2804900188890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V064.3V00191V00292V00355V00374V00343V00263V00138V012.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280490018989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.300V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805100107080205010402.00V01.75V02.50V02.50V03.00V02.75V06.50V017.3V019.0V04.00V08.75V07.00V05.50V010.5V010.0V08.00V06.50V03.25V041.0V034.8V031.8V023.0V017.3V014.8V
28051001080802050104015.0V011.8V012.5V012.8V013.5V018.5V031.3V043.5V043.0V019.7V032.0V030.3V030.0V048.5V058.0V060.5V059.3V044.0V054.3V052.3V050.8V056.5V054.8V050.5V
28051001104902050104018.0V015.3V019.0V016.8V08.00V011.0V013.0V018.3V026.3V029.8V019.3V027.0V027.8V035.0V035.3V047.8V075.0V065.8V064.3V072.8V062.0V060.8V052.3V055.8V
28051001140602050104038.0V042.5V040.3V038.3V035.5V028.8V014.8V07.25V011.0V029.0V021.3V024.5V025.0V013.3V015.3V014.3V010.3V011.5V05.50V06.00V04.50V04.50V04.00V04.00V
2805100182890205010404.25V05.00V00333V00337V00315V00319V00318V00318V00336V091.5V090.3V090.0V089.7V091.0V090.0V00113V00208V00207V00318V00314V00316V00314V00289V00292V
2805100181890205010402.55V02.95V01.90V02.22V02.03V02.03V01.97V01.98V01.75V01.45V01.90V01.87V02.00V02.00V01.60V01.65V02.25V01.90V01.45V02.27V02.35V02.20V02.40V01.60V
2805100183890205010404.88V04.93V04.50V04.18V03.17V03.03V02.97V02.30V02.95V04.68V05.10V06.25V07.45V08.55V09.27V09.38V08.07V06.63V05.40V04.85V04.82V04.22V03.38V02.72V
28051001868902050104066.8V066.7V068.7V071.4V076.4V077.3V077.2V079.7V077.9V071.2V070.8V068.8V065.0V060.7V057.3V057.6V064.7V071.6V076.5V079.1V078.4V079.9V081.9V082.9V
2805100187890205010400941V00941V00941V00941V00941V00941V00942V00942V00943V00943V00943V00942V00942V00941V00940V00940V00941V00941V00942V00942V00942V00942V00942V00942V
2805100188890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.50V088.3V00225V00334V00399V00410V00365V00269V00141V020.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280510018989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804500207080205010405.25V02.50V03.25V04.00V05.00V07.50V017.8V046.0V064.5V016.5V010.8V011.8V07.75V06.50V06.75V07.50V07.67V050.0V068.8V051.8V037.3V012.0V014.8V05.25V
28045002080802050104013.8V010.3V06.00V07.50V08.00V011.3V019.5V022.8V027.8V017.3V013.8V014.8V012.0V011.8V013.8V014.3V018.3V024.7V026.0V025.5V021.0V016.0V015.8V010.3V
