 28 079 056 08 08 02 13 04 23 00018 00012 00012 00013 00010 00014 00032 00066 00076 00064 00058 00042 00033 00030 00031 00027 00031 00028 00032 00050 00083 00125 00137 00091
 28 079 056 08 08 02 13 04 24 00082 00097 00094 00048 00044 00034 00048 00080 00097 00104 00053 00047 00045 00035 00037 00039 00044 00041 00045 00072 00111 00147 00131 00060
 28 079 056 08 08 02 13 04 25 00055 00025 00041 00058 00038 00036 00067 00093 00091 00071 00055 00047 00042 00050 00054 00054 00061 00070 00069 00059 00058 00050 00053 00029
 28 079 056 08 08 02 13 04 26 00022 00018 00014 00015 00016 00020 00033 00086 00095 00086 00067 00059 00051 00043 00034 00038 00047 00065 00095 00079 00073 00080 00076 00064
 28 079 056 08 08 02 13 04 27 00045 00046 00025 00023 00021 00014 00018 00026 00030 00037 00038 00037 00039 00045 00041 00040 00032 00045 00066 00052 00044 00050 00052 00044
 28 079 056 08 08 02 13 04 28 00033 00029 00024 00025 00022 00021 00020 00021 00027 00030 00026 00029 00031 00028 00034 00033 00032 00038 00045 00039 00044 00048 00036 00026
 28 079 056 08 08 02 13 04 29 00022 00015 00010 00010 00009 00013 00043 00074 00090 00085 00073 00062 00057 00058 00063 00069 00062 00061 00070 00081 00075 00080 00052 00048
 28 079 056 08 08 02 13 04 30 00035 00022 00019 00020 00019 00026 00049 00074 00090 00088 00064 00056 00060 00053 00049 00044 00036 00046 00044 00040 00047 00066 00069 00063
 28 079 056 08 08 02 13 05 01 00035 00021 00020 00027 00036 00034 00041 00055 00041 00041 00045 00056 00039 00039 00027 00028 00026 00029 00043 00048 00051 00093 00089 00092
 28 079 056 08 08 02 13 05 02 00068 00057 00042 00036 00039 00040 00043 00056 00038 00042 00034 00030 00021 00028 00030 00030 00027 00029 00041 00049 00063 00075 00083 00066
 28 079 056 08 08 02 13 05 03 00042 00033 00021 00017 00028 00031 00035 00062 00073 00050 00045 00038 00040 00034 00032 00026 00017 00019 00024 00035 00083 00108 00087 00061
 28 079 056 08 08 02 13 05 04 00059 00040 00024 00025 00031 00029 00043 00056 00053 00042 00029 00035 00037 00032 00028 00024 00022 00026 00031 00033 00059 00089 00134 00123
 28 079 056 08 08 02 13 05 05 00113 00094 00071 00067 00062 00051 00042 00041 00041 00055 00051 00048 00039 00031 00034 00025 00022 00022 00029 00025 00060 00079 00117 00126
 28 079 056 08 08 02 13 05 06 00093 00068 00053 00033 00034 00038 00049 00067 00094 00107 00098 00078 00063 00037 00023 00021 00020 00023 00024 00026 00029 00031 00027 00020
 28 079 056 08 08 02 13 05 07 00013 00017 00017 00028 00044 00030 00072 00072 00113 00062 00026 00027 00023 00017 00024 00019 00021 00025 00028 00046 00044 00044 00031 00026
 28 079 056 08 08 02 13 05 08 00033 00054 00056 00064 00067 00061 00093 00101 00099 00095 00071 00056 00027 00026 00025 00025 00032 00033 00042 00048 00048 00073 00046 00053
 28 079 056 08 08 02 13 05 09 00067 00053 00039 00033 00034 00045 00060 00079 00075 00050 00034 00027 00022 00022 00034 00028 00025 00026 00017 00022 00036 00033 00045 00027
 28 079 056 08 08 02 13 05 10 00019 00014 00013 00011 00015 00016 00022 00047 00059 00053 00041 00038 00024 00020 00021 00020 00026 00028 00026 00029 00033 00052 00047 00047
 28 079 056 08 08 02 13 05 11 00073 00066 00038 00060 00057 00047 00045 00046 00037 00049 00040 00035 00029 00024 00017 00015 00014 00018 00018 00022 00034 00049 00093 00073
 28 079 056 08 08 02 13 05 12 00051 00038 00028 00028 00029 00024 00025 00031 00030 00030 00027 00033 00028 00022 00019 00015 00016 00016 00019 00028 00048 00132 00122 00098
 28 079 056 08 08 02 13 05 13 00041 00030 00017 00023 00018 00023 00057 00099 00092 00086 00057 00050 00044 00039 00030 00026 00026 00026 00022 00035 00060 00122 00142 00091
 28 079 056 08 08 02 13 05 14 00030 00015 00013 00017 00016 00025 00075 00095 00115 00079 00053 00043 00039 00042 00040 00036 00041 00090 00098 00095 00070 00062 00063 00049
 28 079 056 08 08 02 13 05 15 00074 00036 00026 00028 00041 00047 00056 00056 00035 00027 00025 00027 00026 00036 00053 00037 00023 00032 00035 00043 00047 00069 00083 00056
 28 079 056 08 08 02 13 05 16 00058 00050 00049 00041 00034 00046 00076 00095 00050 00045 00029 00028 00024 00021 00038 00033 00044 00062 00035 00026 00040 00064 00030 00016
 28 079 056 08 08 02 13 05 17 00013 00009 00006 00005 00007 00007 00022 00035 00044 00048 00023 00030 00028 00030 00045 00056 00046 00032 00027 00030 00036 00045 00048 00030
 28 079 056 08 08 02 13 05 18 00028 00022 00017 00012 00014 00016 00014 00014 00022 00023 00018 00013 00016 00022 00029 00015 00013 00019 00022 00017 00027 00042 00070 00045
 28 079 056 08 08 02 13 05 19 00018 00016 00014 00011 00009 00013 00011 00016 00015 00011 00012 00011 00009 00014 00013 00013 00012 00015 00018 00044 00045 00076 00104 00085
 28 079 056 08 08 02 13 05 20 00068 00070 00039 00029 00027 00028 00049 00085 00083 00079 00058 00043 00035 00033 00030 00038 00071 00084 00066 00055 00074 00099 00067 00056
 28 079 056 08 08 02 13 05 21 00054 00064 00045 00032 00021 00027 00057 00079 00095 00000 00000 00048 00040 00043 00029 00028 00027 00040 00054 00069 00071 00064 00061 00047
 28 079 056 08 08 02 13 05 22 00032 00022 00016 00019 00044 00043 00069 00076 00062 00075 00061 00062 00055 00039 00024 00021 00030 00074 00086 00073 00070 00069 00076 00051
 28 079 056 08 08 02 13 05 23 00027 00013 00014 00015 00012 00027 00063 00079 00082 00064 00055 00047 00053 00056 00055 00035 00040 00044 00034 00044 00072 00070 00068 00058
 28 079 056 08 08 02 13 05 24 00033 00020 00017 00012 00015 00020 00040 00068 00066 00056 00042 00038 00040 00039 00040 00029 00027 00030 00027 00031 00033 00042 00073 00112
 28 079 056 08 08 02 13 05 25 00119 00110 00114 00094 00074 00052 00057 00053 00053 00057 00041 00035 00034 00034 00035 00030 00013 00020 00018 00021 00031 00057 00075 00065
 28 079 056 08 08 02 13 05 26 00046 00029 00026 00028 00024 00031 00022 00034 00033 00032 00028 00024 00024 00037 00029 00025 00019 00018 00019 00035 00037 00052 00057 00050
 28 079 056 08 08 02 13 05 27 00031 00025 00020 00015 00015 00030 00074 00072 00069 00066 00034 00022 00019 00018 00019 00019 00018 00023 00063 00076 00045 00028 00030 00054
 28 079 056 08 08 02 13 05 28 00016 00009 00009 00006 00013 00020 00030 00042 00046 00039 00027 00024 00019 00018 00018 00017 00018 00025 00023 00026 00023 00030 00025 00018
 28 079 056 08 08 02 13 05 29 00009 00007 00007 00005 00004 00004 00012 00027 00026 00024 00023 00017 00015 00015 00020 00016 00017 00024 00021 00028 00024 00039 00019 00029
 28 079 056 08 08 02 13 05 30 00032 00038 00024 00015 00027 00037 00063 00078 00051 00031 00026 00031 00030 00040 00052 00046 00026 00031 00039 00059 00060 00046 00052 00049
 28 079 056 08 08 02 13 05 31 00045 00052 00059 00060 00072 00055 00068 00081 00072 00066 00039 00027 00022 00036 00047 00048 00054 00050 00050 00054 00055 00062 00045 00040
 28 079 056 08 08 02 13 06 01 00042 00038 00035 00023 00019 00027 00032 00039 00041 00033 00030 00030 00029 00029 00033 00030 00027 00029 00043 00044 00061 00064 00044 00030
 28 079 056 08 08 02 13 06 02 00029 00032 00025 00021 00030 00024 00021 00021 00022 00025 00027 00028 00028 00031 00028 00025 00023 00025 00035 00039 00046 00047 00043 00034
 28 079 056 08 08 02 13 06 03 00024 00016 00010 00009 00010 00013 00027 00051 00068 00061 00051 00045 00040 00036 00034 00044 00043 00034 00044 00036 00062 00126 00155 00156
 28 079 056 08 08 02 13 06 04 00110 00058 00032 00025 00023 00028 00052 00085 00087 00070 00053 00061 00055 00042 00028 00027 00025 00029 00044 00059 00077 00116 00110 00105
 28 079 056 08 08 02 13 06 05 00086 00066 00047 00023 00020 00037 00066 00079 00090 00099 00073 00065 00060 00061 00050 00031 00037 00042 00053 00050 00042 00077 00050 00055
 28 079 056 08 08 02 13 06 06 00028 00046 00032 00014 00034 00032 00038 00090 00120 00086 00055 00037 00033 00028 00037 00039 00027 00035 00026 00031 00035 00030 00027 00022
 28 079 056 08 08 02 13 06 07 00025 00023 00018 00012 00016 00021 00049 00063 00063 00043 00037 00032 00024 00016 00031 00023 00025 00021 00019 00029 00035 00040 00042 00027
 28 079 056 08 08 02 13 06 08 00014 00013 00013 00013 00008 00007 00011 00018 00020 00025 00023 00021 00021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000
 28 079 056 08 08 02 13 06 10 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00024 00017 00019 00021 00025 00030 00029 00042 00033 00020
 28 079 056 08 08 02 13 06 11 00012 00009 00009 00006 00008 00012 00025 00042 00049 00039 00048 00043 00036 00032 00023 00020 00021 00028 00033 00048 00036 00034 00041 00049
 28 079 056 08 08 02 13 06 12 00035 00045 00033 00036 00028 00028 00038 00048 00054 00076 00056 00044 00037 00035 00038 00037 00024 00026 00028 00042 00049 00072 00072 00057
 28 079 056 08 08 02 13 06 13 00058 00056 00055 00046 00039 00048 00045 00086 00075 00072 00065 00032 00032 00028 00041 00032 00027 00042 00030 00030 00030 00044 00063 00062
 28 079 056 08 08 02 13 06 14 00060 00047 00044 00037 00044 00039 00060 00061 00074 00069 00062 00059 00031 00026 00023 00022 00021 00025 00026 00025 00031 00043 00067 00029
 28 079 056 08 08 02 13 06 15 00040 00042 00060 00065 00055 00056 00043 00043 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00035 00034 00046 00049 00068 00074
 28 079 056 08 08 02 13 06 16 00101 00102 00101 00091 00081 00079 00067 00051 00053 00030 00028 00027 00029 00023 00025 00023 00020 00021 00022 00023 00024 00041 00047 00032
 28 079 056 08 08 02 13 06 17 00024 00027 00015 00013 00009 00020 00033 00063 00054 00026 00018 00016 00016 00017 00017 00022 00021 00019 00024 00020 00021 00025 00023 00016
 28 079 056 08 08 02 13 06 18 00010 00007 00006 00007 00011 00023 00029 00050 00042 00029 00018 00019 00016 00023 00019 00018 00014 00017 00019 00021 00023 00022 00024 00015
 28 079 056 08 08 02 13 06 19 00010 00009 00014 00017 00020 00018 00026 00056 00053 00072 00049 00038 00039 00042 00028 00026 00037 00046 00036 00071 00075 00074 00053 00037
 28 079 056 08 08 02 13 06 20 00027 00021 00026 00035 00041 00047 00046 00058 00059 00077 00057 00042 00044 00036 00045 00034 00035 00036 00026 00035 00033 00049 00051 00069
 28 079 056 08 08 02 13 06 21 00084 00060 00057 00028 00052 00066 00068 00088 00095 00077 00048 00053 00042 00039 00036 00027 00023 00027 00039 00061 00070 00095 00094 00086
 28 079 056 08 08 02 13 06 22 00041 00029 00028 00027 00034 00040 00035 00043 00043 00047 00048 00044 00031 00030 00034 00027 00028 00030 00030 00039 00054 00053 00079 00072
 28 079 056 08 08 02 13 06 23 00095 00096 00088 00049 00050 00065 00063 00054 00050 00048 00035 00040 00035 00026 00021 00015 00012 00013 00038 00049 00060 00046 00041 00030
 28 079 056 08 08 02 13 06 24 00019 00013 00013 00014 00010 00014 00024 00049 00055 00061 00056 00055 00060 00057 00048 00047 00048 00050 00062 00066 00096 00121 00070 00060
 28 079 056 08 08 02 13 06 25 00026 00023 00019 00018 00016 00023 00037 00079 00082 00077 00070 00060 00057 00044 00038 00042 00044 00052 00051 00092 00106 00182 00157 00044
 28 079 056 08 08 02 13 06 26 00032 00026 00014 00014 00014 00011 00025 00051 00055 00054 00060 00055 00045 00044 00043 00042 00040 00045 00065 00074 00097 00133 00111 00048
 28 079 056 08 08 02 13 06 27 00058 00058 00030 00020 00023 00022 00054 00075 00083 00066 00052 00043 00036 00041 00052 00039 00033 00047 00056 00074 00058 00085 00057 00050
 28 079 056 08 08 02 13 06 28 00048 00058 00043 00025 00019 00019 00034 00064 00070 00074 00069 00064 00058 00060 00069 00054 00055 00058 00068 00082 00088 00087 00066 00038
 28 079 056 08 08 02 13 06 29 00029 00024 00018 00012 00014 00017 00018 00025 00026 00025 00024 00028 00032 00035 00035 00024 00022 00026 00036 00042 00052 00069 00060 00044
 28 079 056 08 08 02 13 06 30 00039 00036 00033 00025 00036 00032 00034 00034 00032 00029 00032 00026 00025 00016 00022 00019 00016 00025 00033 00040 00050 00131 00187 00202
 28 079 056 08 08 02 13 07 01 00152 00093 00102 00034 00019 00023 00048 00084 00082 00067 00054 00045 00041 00038 00037 00039 00039 00032 00047 00035 00046 00045 00055 00053
 28 079 056 08 08 02 13 07 02 00028 00017 00040 00031 00036 00027 00027 00055 00057 00055 00044 00035 00033 00036 00035 00039 00031 00028 00038 00044 00043 00087 00055 00030
 28 079 056 08 08 02 13 07 03 00032 00041 00076 00084 00075 00071 00097 00148 00142 00116 00095 00085 00070 00057 00040 00056 00052 00045 00065 00081 00080 00074 00061 00047
 28 079 056 08 08 02 13 07 04 00039 00024 00015 00017 00019 00023 00032 00056 00052 00050 00041 00042 00045 00047 00047 00041 00041 00047 00073 00078 00089 00085 00065 00039
 28 079 056 08 08 02 13 07 05 00026 00025 00022 00019 00024 00027 00047 00078 00081 00075 00061 00048 00041 00042 00038 00040 00050 00045 00052 00064 00079 00089 00071 00085
 28 079 056 08 08 02 13 07 06 00074 00047 00038 00032 00023 00023 00029 00036 00033 00029 00028 00027 00023 00030 00027 00026 00028 00039 00035 00048 00052 00168 00166 00166
 28 079 056 08 08 02 13 07 07 00120 00097 00051 00038 00045 00035 00047 00063 00059 00023 00026 00029 00026 00025 00021 00021 00017 00025 00030 00048 00086 00159 00221 00211
 28 079 056 08 08 02 13 07 08 00119 00077 00057 00028 00031 00028 00046 00087 00088 00072 00056 00048 00049 00031 00051 00051 00056 00056 00068 00076 00084 00101 00130 00145
 28 079 056 08 08 02 13 07 09 00127 00058 00052 00020 00014 00020 00040 00082 00077 00070 00063 00050 00048 00049 00048 00045 00051 00035 00034 00054 00043 00089 00122 00050
 28 079 056 08 08 02 13 07 10 00050 00033 00032 00031 00034 00064 00071 00084 00086 00091 00075 00057 00044 00053 00044 00039 00043 00075 00070 00113 00106 00148 00066 00041
 28 079 056 08 08 02 13 07 11 00037 00030 00028 00027 00031 00026 00043 00072 00085 00083 00061 00060 00047 00055 00054 00045 00041 00057 00063 00068 00135 00182 00188 00146
 28 079 056 08 08 02 13 07 12 00125 00059 00023 00016 00016 00025 00049 00077 00068 00047 00062 00058 00049 00051 00049 00043 00050 00040 00052 00059 00074 00068 00065 00106
 28 079 056 08 08 02 13 07 13 00091 00041 00039 00049 00033 00037 00071 00112 00079 00050 00028 00031 00032 00029 00026 00026 00022 00025 00032 00032 00056 00056 00055 00039
 28 079 056 08 08 02 13 07 14 00033 00050 00037 00035 00025 00034 00033 00028 00029 00024 00026 00027 00029 00025 00026 00019 00021 00023 00020 00030 00033 00041 00077 00045
 28 079 056 08 08 02 13 07 15 00044 00034 00024 00017 00013 00016 00043 00070 00084 00060 00051 00042 00042 00036 00041 00033 00037 00033 00046 00045 00071 00135 00088 00037
 28 079 056 08 08 02 13 07 16 00031 00023 00023 00019 00014 00021 00052 00083 00083 00068 00054 00056 00048 00046 00046 00045 00041 00029 00031 00035 00047 00043 00048 00084
 28 079 056 08 08 02 13 07 17 00055 00028 00016 00016 00016 00024 00051 00089 00087 00068 00059 00055 00044 00045 00041 00034 00041 00040 00061 00065 00080 00086 00090 00046
 28 079 056 08 08 02 13 07 18 00039 00020 00019 00017 00020 00024 00043 00081 00089 00078 00057 00058 00052 00043 00043 00045 00029 00042 00058 00073 00074 00096 00093 00118
 28 079 056 08 08 02 13 07 19 00111 00076 00028 00026 00038 00041 00053 00080 00086 00063 00042 00043 00056 00044 00047 00055 00049 00036 00045 00034 00043 00064 00117 00140
 28 079 056 08 08 02 13 07 20 00112 00111 00068 00073 00047 00033 00037 00046 00039 00035 00034 00028 00029 00031 00034 00031 00027 00033 00032 00056 00088 00141 00106 00051
 28 079 056 08 08 02 13 07 21 00045 00041 00034 00028 00021 00025 00029 00032 00034 00021 00019 00025 00026 00031 00028 00020 00026 00027 00036 00041 00056 00055 00060 00052
 28 079 056 08 08 02 13 07 22 00043 00033 00033 00023 00022 00029 00040 00073 00086 00079 00062 00051 00057 00046 00034 00029 00030 00037 00041 00043 00056 00059 00048 00040
 28 079 056 08 08 02 13 07 23 00048 00051 00053 00081 00085 00083 00084 00093 00083 00049 00063 00050 00033 00031 00025 00020 00021 00021 00034 00028 00033 00026 00027 00024
 28 079 056 08 08 02 13 07 24 00028 00024 00060 00056 00054 00045 00032 00068 00081 00090 00074 00056 00044 00034 00033 00035 00031 00031 00041 00029 00059 00108 00088 00068
 28 079 056 08 08 02 13 07 25 00064 00044 00059 00064 00058 00058 00095 00123 00085 00055 00084 00069 00051 00042 00041 00037 00034 00040 00036 00036 00041 00033 00043 00047
 28 079 056 08 08 02 13 07 26 00104 00099 00090 00050 00025 00044 00068 00103 00068 00058 00040 00031 00035 00032 00032 00027 00032 00032 00038 00042 00051 00047 00089 00125
 28 079 056 08 08 02 13 07 27 00068 00058 00050 00025 00022 00034 00036 00049 00032 00032 00028 00027 00020 00016 00015 00011 00010 00012 00013 00019 00019 00023 00033 00046
 28 079 056 08 08 02 13 07 28 00044 00024 00017 00015 00012 00010 00013 00015 00017 00010 00010 00009 00013 00013 00010 00012 00010 00012 00015 00015 00019 00021 00022 00023
 28 079 056 08 08 02 13 07 29 00024 00020 00016 00030 00034 00020 00035 00055 00061 00067 00051 00033 00022 00027 00022 00023 00022 00027 00031 00045 00056 00119 00136 00125
 28 079 056 08 08 02 13 07 30 00104 00077 00068 00062 00072 00064 00073 00081 00087 00080 00060 00063 00053 00040 00038 00056 00044 00055 00050 00081 00109 00212 00219 00204
 28 079 056 08 08 02 13 07 31 00120 00096 00088 00080 00063 00061 00072 00098 00108 00094 00061 00053 00045 00048 00044 00044 00047 00049 00064 00074 00089 00130 00114 00078
 28 079 056 08 08 02 13 08 01 00097 00045 00034 00036 00033 00040 00066 00092 00093 00060 00050 00042 00039 00044 00044 00040 00037 00064 00045 00057 00082 00123 00172 00129
 28 079 056 08 08 02 13 08 02 00107 00056 00054 00027 00027 00033 00053 00070 00077 00061 00048 00040 00029 00027 00028 00025 00025 00028 00024 00030 00025 00028 00036 00063
 28 079 056 08 08 02 13 08 03 00069 00064 00055 00038 00034 00040 00040 00053 00051 00047 00041 00039 00030 00026 00021 00017 00018 00015 00023 00023 00025 00029 00049 00037
 28 079 056 08 08 02 13 08 04 00056 00057 00078 00050 00039 00051 00049 00058 00043 00037 00038 00035 00036 00025 00031 00023 00021 00029 00024 00035 00033 00135 00163 00158
 28 079 056 08 08 02 13 08 05 00116 00090 00098 00076 00065 00051 00070 00085 00078 00093 00065 00064 00041 00033 00034 00027 00026 00023 00030 00031 00049 00074 00038 00096
 28 079 056 08 08 02 13 08 06 00067 00034 00036 00053 00063 00062 00074 00108 00139 00085 00084 00027 00033 00032 00023 00019 00017 00018 00019 00022 00025 00031 00031 00026
 28 079 056 08 08 02 13 08 07 00021 00013 00011 00009 00008 00007 00017 00025 00042 00038 00031 00027 00020 00021 00018 00018 00016 00018 00028 00028 00020 00021 00024 00026
