28,079,016,12,08,02,2018,01,19,00163,V,00119,V,00048,V,00030,V,00032,V,00056,V,00090,V,00254,V,00257,V,00392,V,00191,V,00083,V,00081,V,00061,V,00066,V,00185,V,00166,V,00193,V,00102,V,00075,V,00118,V,00213,V,00238,V,00237,V
28,079,016,12,08,02,2018,01,20,00410,V,00410,V,00458,V,00389,V,00358,V,00342,V,00223,V,00250,V,00249,V,00214,V,00159,V,00163,V,00183,V,00132,V,00121,V,00108,V,00094,V,00109,V,00168,V,00071,V,00046,V,00072,V,00092,V,00097,V
28,079,016,12,08,02,2018,01,21,00142,V,00108,V,00204,V,00179,V,00129,V,00086,V,00101,V,00139,V,00102,V,00080,V,00103,V,00066,V,00082,V,00095,V,00082,V,00065,V,00061,V,00055,V,00120,V,00212,V,00116,V,00095,V,00106,V,00126,V
28,079,016,12,08,02,2018,01,22,00068,V,00016,V,00024,V,00029,V,00023,V,00020,V,00037,V,00068,V,00111,V,00119,V,00081,V,00045,V,00068,V,00069,V,00073,V,00102,V,00150,V,00241,V,00220,V,00533,V,00616,V,00482,V,00285,V,00116,V
28,079,016,12,08,02,2018,01,23,00076,V,00040,V,00026,V,00026,V,00020,V,00018,V,00035,V,00098,V,00134,V,00126,V,00096,V,00067,V,00049,V,00046,V,00045,V,00062,V,00065,V,00054,V,00163,V,00300,V,00433,V,00401,V,00134,V,00055,V
28,079,016,12,08,02,2018,01,24,00042,V,00033,V,00018,V,00017,V,00018,V,00019,V,00034,V,00140,V,00328,V,00186,V,00112,V,00108,V,00135,V,00123,V,00120,V,00120,V,00119,V,00129,V,00174,V,00305,V,00468,V,00380,V,00424,V,00451,V
28,079,016,12,08,02,2018,01,25,00473,V,00498,V,00326,V,00091,V,00068,V,00063,V,00116,V,00202,V,00268,V,00427,V,00250,V,00176,V,00182,V,00073,V,00075,V,00080,V,00075,V,00066,V,00068,V,00078,V,00056,V,00061,V,00054,V,00027,V
28,079,016,12,08,02,2018,01,26,00018,V,00006,V,00006,V,00007,V,00018,V,00022,V,00036,V,00086,V,00159,V,00091,V,00057,V,00043,V,00043,V,00044,V,00034,V,00042,V,00044,V,00048,V,00032,V,00067,V,00043,V,00034,V,00021,V,00019,V
28,079,016,12,08,02,2018,01,27,00011,V,00013,V,00010,V,00011,V,00011,V,00016,V,00027,V,00033,V,00025,V,00016,V,00021,V,00015,V,00016,V,00026,V,00017,V,00011,V,00015,V,00019,V,00032,V,00027,V,00020,V,00024,V,00024,V,00015,V
28,079,016,12,08,02,2018,01,28,00043,V,00050,V,00035,V,00014,V,00006,V,00007,V,00011,V,00008,V,00035,V,00012,V,00012,V,00013,V,00016,V,00012,V,00015,V,00015,V,00014,V,00019,V,00030,V,00041,V,00045,V,00042,V,00032,V,00021,V
28,079,016,12,08,02,2018,01,29,00019,V,00020,V,00011,V,00009,V,00012,V,00026,V,00063,V,00145,V,00295,V,00312,V,00133,V,00072,V,00090,V,00071,V,00065,V,00026,V,00038,V,00048,V,00101,V,00385,V,00490,V,00347,V,00174,V,00117,V
28,079,016,12,08,02,2018,01,30,00241,V,00223,V,00048,V,00034,V,00039,V,00048,V,00059,V,00112,V,00138,V,00142,V,00112,V,00093,V,00074,V,00052,V,00040,V,00040,V,00052,V,00051,V,00129,V,00323,V,00356,V,00280,V,00378,V,00180,V
28,079,016,12,08,02,2018,01,31,00068,V,00042,V,00030,V,00035,V,00023,V,00025,V,00037,V,00085,V,00090,V,00103,V,00097,V,00121,V,00129,V,00059,V,00061,V,00083,V,00072,V,00087,V,00170,V,00402,V,00460,V,00374,V,00560,V,00551,V
28,079,016,14,06,02,2018,01,01,00071,V,00059,V,00046,V,00064,V,00065,V,00054,V,00051,V,00050,V,00033,V,00028,V,00039,V,00043,V,00045,V,00054,V,00058,V,00051,V,00050,V,00048,V,00039,V,00037,V,00040,V,00027,V,00017,V,00037,V
28,079,016,14,06,02,2018,01,02,00054,V,00069,V,00068,V,00071,V,00077,V,00076,V,00069,V,00050,V,00034,V,00049,V,00032,V,00030,V,00035,V,00044,V,00039,V,00044,V,00030,V,00028,V,00017,V,00014,V,00010,V,00003,V,00002,V,00018,V
28,079,016,14,06,02,2018,01,03,00032,V,00042,V,00032,V,00028,V,00039,V,00042,V,00019,V,00001,V,00002,V,00003,V,00007,V,00015,V,00017,V,00018,V,00021,V,00023,V,00017,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,04,00002,V,00001,V,00001,V,00017,V,00011,V,00027,V,00012,V,00010,V,00007,V,00008,V,00011,V,00014,V,00019,V,00024,V,00027,V,00025,V,00032,V,00026,V,00017,V,00017,V,00014,V,00010,V,00013,V,00017,V
28,079,016,14,06,02,2018,01,05,00027,V,00034,V,00044,V,00046,V,00047,V,00051,V,00049,V,00039,V,00031,V,00033,V,00024,V,00032,V,00033,V,00036,V,00038,V,00037,V,00028,V,00015,V,00016,V,00013,V,00015,V,00020,V,00027,V,00036,V
28,079,016,14,06,02,2018,01,06,00058,V,00058,V,00059,V,00073,V,00076,V,00079,V,00075,V,00072,V,00076,V,00078,V,00073,V,00068,V,00060,V,00053,V,00042,V,00050,V,00059,V,00054,V,00052,V,00026,V,00009,V,00015,V,00040,V,00046,V
28,079,016,14,06,02,2018,01,07,00035,V,00040,V,00048,V,00056,V,00066,V,00063,V,00061,V,00059,V,00061,V,00055,V,00050,V,00046,V,00047,V,00052,V,00055,V,00054,V,00051,V,00040,V,00027,V,00025,V,00008,V,00017,V,00005,V,00004,V
28,079,016,14,06,02,2018,01,08,00022,V,00028,V,00030,V,00033,V,00035,V,00038,V,00033,V,00015,V,00003,V,00015,V,00026,V,00037,V,00038,V,00042,V,00047,V,00057,V,00049,V,00030,V,00005,V,00001,V,00002,V,00001,V,00008,V,00009,V
28,079,016,14,06,02,2018,01,09,00009,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00009,V,00011,V,00009,V,00006,V,00007,V,00008,V,00011,V,00007,V,00010,V,00006,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,10,00001,V,00004,V,00005,V,00022,V,00019,V,00021,V,00013,V,00004,V,00005,V,00005,V,00006,V,00011,V,00017,V,00023,V,00023,V,00021,V,00023,V,00018,V,00011,V,00014,V,00013,V,00022,V,00034,V,00042,V
28,079,016,14,06,02,2018,01,11,00061,V,00068,V,00069,V,00071,V,00065,V,00060,V,00047,V,00011,V,00002,V,00009,V,00043,V,00059,V,00062,V,00063,V,00061,V,00062,V,00056,V,00039,V,00022,V,00020,V,00038,V,00018,V,00041,V,00054,V
28,079,016,14,06,02,2018,01,12,00057,V,00061,V,00058,V,00046,V,00040,V,00012,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00005,V,00017,V,00032,V,00012,V,00010,V,00015,V,00008,V,00006,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00014,V,00006,V,00005,V,00003,V,00002,V,00008,V,00004,V,00001,V,00007,V,00018,V,00027,V,00034,V
28,079,016,14,06,02,2018,01,14,00036,V,00037,V,00051,V,00048,V,00047,V,00048,V,00049,V,00041,V,00031,V,00036,V,00027,V,00028,V,00030,V,00033,V,00041,V,00058,V,00057,V,00040,V,00017,V,00006,V,00002,V,00014,V,00028,V,00034,V
28,079,016,14,06,02,2018,01,15,00038,V,00024,V,00033,V,00025,V,00017,V,00001,V,00002,V,00004,V,00001,V,00002,V,00008,V,00021,V,00019,V,00022,V,00023,V,00039,V,00032,V,00025,V,00007,V,00004,V,00003,V,00001,V,00002,V,00005,V
28,079,016,14,06,02,2018,01,16,00017,V,00013,V,00013,V,00017,V,00013,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00007,V,00012,V,00017,V,00020,V,00027,V,00021,V,00008,V,00001,V,00001,V,00001,V,00001,V,00014,V,00030,V
28,079,016,14,06,02,2018,01,17,00031,V,00006,V,00017,V,00050,V,00016,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00026,V,00032,V,00027,V,00021,V,00032,V,00037,V,00017,V,00008,V,00001,V,00005,V,00011,V,00013,V
28,079,016,14,06,02,2018,01,18,00020,V,00009,V,00030,V,00032,V,00031,V,00031,V,00026,V,00009,V,00002,V,00006,V,00013,V,00026,V,00033,V,00043,N,00038,V,00022,V,00010,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,19,00001,V,00001,V,00010,V,00022,V,00018,V,00003,V,00001,V,00001,V,00001,V,00001,V,00005,V,00020,V,00028,V,00040,V,00038,V,00012,V,00011,V,00003,V,00015,V,00017,V,00009,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00011,V,00008,V,00014,V,00017,V,00017,V,00018,V,00011,V,00002,V,00029,V,00038,V,00023,V,00013,V,00010,V
28,079,016,14,06,02,2018,01,21,00013,V,00016,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00020,V,00013,V,00030,V,00027,V,00026,V,00028,V,00033,V,00032,V,00027,V,00004,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,22,00004,V,00027,V,00017,V,00012,V,00017,V,00017,V,00009,V,00004,V,00001,V,00003,V,00009,V,00019,V,00019,V,00024,V,00025,V,00018,V,00011,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,23,00002,V,00006,V,00013,V,00015,V,00017,V,00021,V,00013,V,00002,V,00001,V,00003,V,00008,V,00016,V,00025,V,00029,V,00036,V,00030,V,00028,V,00022,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V
28,079,016,14,06,02,2018,01,24,00009,V,00013,V,00021,V,00020,V,00018,V,00016,V,00008,V,00001,V,00001,V,00002,V,00005,V,00012,V,00014,V,00018,V,00020,V,00020,V,00016,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00007,V,00017,V,00018,V,00019,V,00020,V,00018,V,00013,V,00008,V,00012,V,00010,V,00020,V,00045,V
28,079,016,14,06,02,2018,01,26,00049,V,00073,V,00072,V,00067,V,00054,V,00048,V,00043,V,00019,V,00005,V,00025,V,00040,V,00048,V,00048,V,00052,V,00056,V,00052,V,00050,V,00044,V,00051,V,00030,V,00046,V,00050,V,00060,V,00061,V
28,079,016,14,06,02,2018,01,27,00067,V,00063,V,00067,V,00065,V,00063,V,00059,V,00050,V,00048,V,00057,V,00063,V,00060,V,00067,V,00065,V,00064,V,00066,V,00068,V,00066,V,00061,V,00048,V,00054,V,00060,V,00053,V,00050,V,00057,V
28,079,016,14,06,02,2018,01,28,00034,V,00028,V,00033,V,00051,V,00067,V,00070,V,00067,V,00068,V,00061,V,00064,V,00064,V,00067,V,00065,V,00069,V,00068,V,00066,V,00066,V,00060,V,00049,V,00038,V,00036,V,00035,V,00042,V,00051,V
28,079,016,14,06,02,2018,01,29,00052,V,00047,V,00057,V,00058,V,00053,V,00038,V,00006,V,00001,V,00001,V,00004,V,00012,V,00027,V,00029,V,00040,V,00044,V,00064,V,00055,V,00045,V,00014,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,016,14,06,02,2018,01,30,00002,V,00001,V,00013,V,00016,V,00013,V,00008,V,00005,V,00001,V,00001,V,00003,V,00011,V,00019,V,00032,V,00046,V,00057,V,00058,V,00051,V,00046,V,00010,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,016,14,06,02,2018,01,31,00009,V,00019,V,00026,V,00019,V,00031,V,00031,V,00021,V,00004,V,00005,V,00007,V,00014,V,00015,V,00021,V,00047,V,00048,V,00038,V,00037,V,00023,V,00003,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,017,01,38,02,2018,01,01,00011,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V
28,079,017,01,38,02,2018,01,02,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00003,V,00003,V
28,079,017,01,38,02,2018,01,03,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V,00005,V,00004,V,00004,V
28,079,017,01,38,02,2018,01,04,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,017,01,38,02,2018,01,05,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V
28,079,017,01,38,02,2018,01,06,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,017,01,38,02,2018,01,07,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,017,01,38,02,2018,01,08,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00007,V,00010,V,00013,V,00008,V,00004,V,00003,V
28,079,017,01,38,02,2018,01,09,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00007,V,00006,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V
28,079,017,01,38,02,2018,01,10,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,017,01,38,02,2018,01,11,00002,V,00002,V,00002,V,00005,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,017,01,38,02,2018,01,12,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00005,V,00008,V,00007,V,00008,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00007,V,00007,V
28,079,017,01,38,02,2018,01,13,00007,V,00007,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00002,V,00002,V,00002,V
28,079,017,01,38,02,2018,01,14,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00005,V,00003,V
28,079,017,01,38,02,2018,01,15,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00009,V,00013,V,00008,V,00007,V,00006,V,00005,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V
28,079,017,01,38,02,2018,01,16,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00010,V,00007,V,00006,V,00004,V,00003,V,00003,V,00005,V,00005,V,00005,V,00005,V,00007,V,00006,V,00006,V,00005,V,00005,V,00003,V
28,079,017,01,38,02,2018,01,17,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00004,V,00005,V,00005,V,00003,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00007,V,00008,V,00008,V,00008,V
28,079,017,01,38,02,2018,01,18,00006,V,00006,V,00006,V,00003,V,00002,V,00002,V,00003,V,00004,V,00009,V,00013,V,00008,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00012,V,00018,V,00017,V,00016,V,00013,V,00011,V
28,079,017,01,38,02,2018,01,19,00010,V,00009,V,00005,V,00003,V,00003,V,00005,V,00007,V,00011,V,00015,V,00013,V,00008,V,00008,V,00007,V,00008,V,00006,V,00006,V,00006,V,00007,V,00011,V,00012,V,00014,V,00010,V,00011,V,00011,V
28,079,017,01,38,02,2018,01,20,00010,V,00007,V,00005,V,00006,V,00006,V,00007,V,00008,V,00005,V,00004,V,00006,V,00005,V,00004,V,00004,V,00005,V,00005,V,00006,V,00005,V,00006,V,00007,V,00008,V,00007,V,00008,V,00008,V,00005,V
28,079,017,01,38,02,2018,01,21,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V
28,079,017,01,38,02,2018,01,22,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00011,V,00015,V,00015,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00010,V,00014,V,00012,V,00015,V,00015,V,00014,V
28,079,017,01,38,02,2018,01,23,00010,V,00007,V,00007,V,00006,V,00005,V,00004,V,00006,V,00008,V,00013,V,00011,V,00009,V,00008,V,00007,V,00007,V,00005,V,00005,V,00005,V,00007,V,00014,V,00016,V,00017,V,00014,V,00012,V,00013,V
28,079,017,01,38,02,2018,01,24,00012,V,00011,V,00009,V,00007,V,00005,V,00005,V,00008,V,00013,V,00016,V,00016,V,00010,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00011,V,00016,V,00016,V,00016,V,00013,V
28,079,017,01,38,02,2018,01,25,00011,V,00010,V,00010,V,00008,V,00007,V,00007,V,00009,V,00011,V,00012,V,00012,V,00010,V,00007,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V
28,079,017,01,38,02,2018,01,26,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00003,V,00003,V
28,079,017,01,38,02,2018,01,27,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V
28,079,017,01,38,02,2018,01,28,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V
28,079,017,01,38,02,2018,01,29,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00009,V,00006,V,00005,V,00005,N,00005,V,00005,V,00004,V,00004,V,00004,V,00007,V,00012,V,00012,V,00014,V,00013,V,00010,V
28,079,017,01,38,02,2018,01,30,00008,V,00005,V,00004,V,00004,V,00005,V,00005,V,00007,V,00007,V,00008,V,00009,V,00010,V,00008,N,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00008,V,00013,V,00016,V,00020,V,00019,V,00015,V
28,079,017,01,38,02,2018,01,31,00012,V,00009,V,00007,V,00005,V,00005,V,00005,V,00007,V,00010,V,00014,V,00012,V,00011,V,00011,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00011,V,00014,V,00014,V,00017,V,00017,V,00012,V
28,079,017,07,08,02,2018,01,01,00006,V,00008,V,00004,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00003,V,00003,V,00005,V,00005,V,00002,V,00003,V,00003,V,00003,V,00004,V,00003,V,00002,V,00002,V,00001,V
28,079,017,07,08,02,2018,01,02,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00015,V,00026,V,00040,V,00011,V,00011,V,00008,V,00008,V,00010,V,00006,V,00007,V,00011,V,00023,V,00024,V,00016,V,00018,V,00006,V,00002,V
28,079,017,07,08,02,2018,01,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00012,V,00010,V,00021,V,00017,V,00013,V,00016,V,00011,V,00013,V,00008,V,00008,V,00010,V,00027,V,00055,V,00041,V,00051,V,00022,V,00011,V
28,079,017,07,08,02,2018,01,04,00004,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00006,V,00011,V,00013,V,00013,V,00011,V,00011,V,00009,V,00006,V,00006,V,00009,V,00008,V,00016,V,00017,V,00016,V,00012,V,00007,V,00002,V
28,079,017,07,08,02,2018,01,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00007,V,00007,V,00006,V,00005,V,00004,V,00007,V,00006,V,00006,V,00009,V,00018,V,00018,V,00013,V,00009,V,00006,V,00004,V
28,079,017,07,08,02,2018,01,06,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00025,V,00022,V,00016,V,00004,V,00006,V,00014,V,00016,V,00013,V,00010,V,00002,V,00003,V
28,079,017,07,08,02,2018,01,07,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00009,V
28,079,017,07,08,02,2018,01,08,00027,V,00022,V,00007,V,00004,V,00002,V,00007,V,00021,V,00029,V,00054,V,00041,V,00028,V,00024,V,00015,V,00018,V,00017,V,00012,V,00009,V,00006,V,00096,V,00196,V,00317,V,00180,V,00060,V,00031,V
28,079,017,07,08,02,2018,01,09,00025,V,00064,V,00060,V,00059,V,00081,V,00080,V,00128,V,00135,V,00178,V,00160,V,00083,V,00087,V,00087,V,00060,V,00035,V,00020,V,00017,V,00021,V,00017,V,00021,V,00031,V,00040,V,00012,V,00015,V
28,079,017,07,08,02,2018,01,10,00037,V,00034,V,00011,V,00011,V,00004,V,00006,V,00034,V,00046,V,00056,V,00042,V,00017,V,00012,V,00010,V,00014,V,00011,V,00009,V,00009,V,00015,V,00020,V,00016,V,00014,V,00005,V,00004,V,00002,V
28,079,017,07,08,02,2018,01,11,00002,V,00010,V,00014,V,00101,V,00002,V,00002,V,00006,V,00012,V,00038,V,00046,V,00019,V,00006,V,00005,V,00004,V,00005,V,00004,V,00003,V,00004,V,00005,V,00008,V,00013,V,00020,V,00010,V,00002,V
28,079,017,07,08,02,2018,01,12,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00022,V,00095,V,00180,V,00182,V,00190,V,00137,V,00068,V,00056,V,00016,V,00017,V,00015,V,00021,V,00048,V,00043,V,00072,V,00083,V,00113,V,00118,V
28,079,017,07,08,02,2018,01,13,00151,V,00143,V,00107,V,00124,V,00121,V,00132,V,00122,V,00106,V,00117,V,00082,V,00048,V,00022,V,00019,V,00030,V,00035,V,00005,V,00012,V,00020,V,00028,V,00052,V,00030,V,00013,V,00006,V,00003,V
28,079,017,07,08,02,2018,01,14,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00007,V,00005,V,00006,V,00006,V,00005,V,00015,V,00011,V,00001,V,00003,V,00031,V,00111,V,00126,V,00086,V,00046,V
28,079,017,07,08,02,2018,01,15,00067,V,00054,V,00032,V,00043,V,00046,V,00066,V,00134,V,00238,V,00371,V,00250,V,00187,V,00129,V,00108,V,00044,V,00016,V,00011,V,00009,V,00008,V,00016,V,00026,V,00015,V,00014,V,00008,V,00003,V
28,079,017,07,08,02,2018,01,16,00005,V,00001,V,00001,V,00002,V,00002,V,00021,V,00036,V,00119,V,00246,V,00178,V,00116,V,00051,V,00039,N,00026,V,00018,V,00012,V,00012,V,00012,V,00051,V,00062,V,00054,V,00048,V,00037,V,00011,V
28,079,017,07,08,02,2018,01,17,00003,V,00002,V,00001,V,00001,V,00001,V,00004,V,00026,V,00066,V,00093,V,00046,V,00070,V,00065,V,00019,V,00019,V,00026,V,00028,V,00029,V,00030,V,00009,V,00010,V,00053,V,00070,V,00129,V,00138,V
28,079,017,07,08,02,2018,01,18,00105,V,00111,V,00124,V,00050,V,00014,V,00023,V,00035,V,00086,V,00238,V,00362,V,00181,V,00066,V,00021,V,00015,V,00013,V,00015,V,00031,V,00046,V,00206,V,00382,V,00395,V,00361,V,00302,V,00248,V
28,079,017,07,08,02,2018,01,19,00216,V,00217,V,00109,V,00051,V,00052,V,00100,V,00174,V,00289,V,00428,V,00398,V,00198,V,00159,V,00097,V,00052,V,00030,V,00025,V,00029,V,00065,V,00173,V,00207,V,00275,V,00191,V,00229,V,00257,V
28,079,017,07,08,02,2018,01,20,00222,V,00157,V,00114,V,00123,V,00150,V,00175,V,00203,V,00127,V,00101,V,00129,V,00110,V,00058,V,00025,V,00032,V,00019,V,00020,V,00016,V,00024,V,00051,V,00082,V,00079,V,00119,V,00136,V,00064,V
28,079,017,07,08,02,2018,01,21,00041,V,00002,V,00002,V,00011,V,00014,V,00014,V,00018,V,00036,V,00057,V,00020,V,00031,V,00026,V,00023,V,00017,V,00009,V,00007,V,00007,V,00009,V,00021,V,00031,V,00048,V,00069,V,00081,V,00114,V
28,079,017,07,08,02,2018,01,22,00122,V,00074,V,00074,V,00080,V,00081,V,00086,V,00111,V,00277,V,00410,V,00415,V,00191,V,00082,V,00029,V,00021,V,00015,V,00019,V,00032,V,00057,V,00179,V,00276,V,00233,V,00327,V,00366,V,00353,V
28,079,017,07,08,02,2018,01,23,00247,V,00174,V,00154,V,00140,V,00121,V,00067,V,00138,V,00211,V,00358,V,00301,V,00192,V,00125,V,00043,V,00026,V,00018,V,00014,V,00026,V,00063,V,00272,V,00346,V,00402,V,00334,V,00276,V,00298,V
28,079,017,07,08,02,2018,01,24,00298,V,00260,V,00204,V,00154,V,00096,V,00110,V,00203,V,00341,V,00467,V,00486,V,00262,V,00095,V,00063,V,00039,V,00028,V,00020,V,00024,V,00038,V,00124,V,00193,V,00334,V,00380,V,00384,V,00302,V
28,079,017,07,08,02,2018,01,25,00257,V,00232,V,00236,V,00178,V,00165,V,00165,V,00207,V,00274,V,00331,V,00317,V,00252,V,00123,V,00019,V,00019,V,00024,V,00012,V,00009,V,00012,V,00019,V,00019,V,00017,V,00013,V,00007,V,00002,V
