28,079,018,20,59,02,2017,10,23,002.7,V,001.4,V,001.1,V,001.6,V,001.4,V,001.2,V,001.3,V,001.9,V,003.8,V,006.5,V,006.9,V,004.7,V,003.9,V,003.1,V,003.1,V,003.4,V,003.3,V,004.6,V,004.0,V,007.0,V,027.3,V,040.3,V,015.8,V,009.8,V
28,079,018,20,59,02,2017,10,24,010.3,V,009.2,V,006.4,V,007.2,V,009.5,V,008.8,V,008.3,V,006.5,V,005.9,V,008.8,V,008.0,V,006.8,V,006.6,V,002.8,V,001.4,V,001.0,V,001.7,V,002.1,V,001.7,V,007.5,V,031.3,V,059.0,V,028.9,V,011.0,V
28,079,018,20,59,02,2017,10,25,010.5,V,012.6,V,010.9,V,007.1,V,006.8,V,007.4,V,004.4,V,005.8,V,008.1,V,009.7,V,013.4,V,011.2,V,006.6,V,003.6,V,001.9,V,002.1,V,001.7,V,003.5,V,005.6,V,020.5,V,074.1,V,046.2,V,030.6,V,013.0,V
28,079,018,20,59,02,2017,10,26,012.4,V,010.5,V,009.0,V,009.2,V,005.9,V,005.0,V,005.0,V,006.4,V,008.9,V,013.1,V,016.4,V,015.0,V,007.8,V,003.2,V,004.3,V,004.0,V,003.0,V,002.5,V,002.9,V,013.9,V,041.4,V,055.5,V,022.8,V,015.8,V
28,079,018,20,59,02,2017,10,27,014.6,V,012.0,V,013.0,V,007.5,V,009.9,V,008.5,V,008.4,V,010.3,V,011.8,V,015.0,V,019.6,V,015.6,V,010.7,V,007.0,V,004.0,V,002.1,V,001.1,V,000.9,V,001.1,V,001.1,V,001.2,V,001.3,V,002.8,V,003.6,V
28,079,018,20,59,02,2017,10,28,002.1,V,002.6,V,004.3,V,011.0,V,004.7,V,003.8,V,003.7,V,004.5,V,004.7,V,004.4,V,003.7,V,002.6,V,001.1,V,001.0,V,000.9,V,000.6,V,000.5,V,000.4,V,000.6,V,001.2,V,003.7,V,020.7,V,014.8,V,006.8,V
28,079,018,20,59,02,2017,10,29,003.6,V,002.6,V,003.4,V,001.8,V,001.4,V,001.4,V,001.7,V,002.3,V,002.0,V,001.6,V,001.4,V,001.4,V,001.5,V,001.4,V,001.5,V,000.9,V,000.6,V,000.7,V,001.1,V,002.8,V,009.6,V,008.8,V,008.9,V,006.5,V
28,079,018,20,59,02,2017,10,30,001.9,V,000.4,V,000.5,V,000.5,V,000.9,V,001.2,V,001.3,V,001.6,V,003.6,V,004.9,V,004.0,V,002.1,V,001.9,V,001.6,V,001.0,V,000.7,V,000.7,V,000.9,V,002.0,V,004.3,V,013.4,V,013.9,V,005.7,V,001.9,V
28,079,018,20,59,02,2017,10,31,005.2,V,001.6,V,001.0,V,001.2,V,001.2,V,001.2,V,000.9,V,001.9,V,002.7,V,003.8,V,003.7,V,004.4,N,003.7,N,001.6,V,001.0,V,001.0,V,000.9,V,001.5,V,005.3,V,014.5,V,008.4,V,010.4,V,008.2,V,010.1,V
28,079,018,30,59,02,2017,10,01,000.4,V,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V
28,079,018,30,59,02,2017,10,02,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,001.1,V,001.0,V,001.0,V,000.6,V,000.4,V,000.3,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.5,V,000.7,V,001.5,V,002.0,V
28,079,018,30,59,02,2017,10,03,001.0,V,000.5,V,000.5,V,000.6,V,000.4,V,000.3,V,000.4,V,000.6,V,001.0,V,001.3,V,001.0,V,000.6,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.4,V,000.8,V,001.6,V,002.5,V,002.6,V
28,079,018,30,59,02,2017,10,04,001.0,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.6,V,000.6,V,00000,N,000.3,N,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.6,V,000.7,V,001.9,V,001.4,V
28,079,018,30,59,02,2017,10,05,000.8,V,000.9,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,001.1,V,001.2,V,001.1,V,000.7,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.4,V,001.3,V,001.6,V,001.6,V,001.3,V
28,079,018,30,59,02,2017,10,06,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,001.3,V,000.7,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,018,30,59,02,2017,10,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.8,V,001.9,V,002.3,V,000.8,V
28,079,018,30,59,02,2017,10,08,000.7,V,000.9,V,000.7,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,003.6,V,001.7,V,002.8,V,001.1,V
28,079,018,30,59,02,2017,10,09,000.5,V,000.7,V,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,001.0,V,001.1,V,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.7,V,001.3,V,003.3,V,002.1,V,001.1,V
28,079,018,30,59,02,2017,10,10,001.0,V,000.8,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,001.5,V,001.8,V,001.3,V,000.8,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,001.3,V,003.4,V,003.2,V,002.0,V
28,079,018,30,59,02,2017,10,11,001.0,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,001.1,V,001.3,V,001.4,V,001.1,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,001.6,V,003.3,V,004.9,V,003.2,V
28,079,018,30,59,02,2017,10,12,001.8,V,001.1,V,001.1,V,000.8,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.7,V,001.0,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.2,V,000.3,V,000.3,V,000.7,V,002.6,V,003.5,V,003.8,V,002.1,V
28,079,018,30,59,02,2017,10,13,001.3,V,000.8,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,000.9,V,001.1,V,000.9,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,001.0,V,002.9,V,003.1,V,002.7,V
28,079,018,30,59,02,2017,10,14,001.5,V,000.8,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,001.1,V,001.3,V,003.2,V,003.6,V,002.3,V
28,079,018,30,59,02,2017,10,15,001.4,V,000.9,V,000.7,V,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,001.6,V,000.7,V,000.3,V,000.3,V
28,079,018,30,59,02,2017,10,16,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.8,V,002.9,V,003.2,V,002.1,V
28,079,018,30,59,02,2017,10,17,001.1,V,000.6,V,002.0,V,000.7,V,000.5,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V,000.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,018,30,59,02,2017,10,18,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,018,30,59,02,2017,10,19,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,001.0,V,001.1,V,000.8,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.5,V,000.5,V
28,079,018,30,59,02,2017,10,20,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,000.6,V,000.7,V,000.9,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,001.2,N,001.5,V,001.0,V
28,079,018,30,59,02,2017,10,21,000.9,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V
28,079,018,30,59,02,2017,10,22,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,001.0,V,002.4,V,001.9,V,001.0,V
28,079,018,30,59,02,2017,10,23,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.6,V,001.0,V,001.6,V,001.0,V,000.9,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.4,V,000.9,V,004.0,V,003.1,V,002.0,V,001.4,V
28,079,018,30,59,02,2017,10,24,001.2,V,001.0,V,000.8,V,000.7,V,000.6,V,000.8,V,000.8,V,001.0,V,001.1,V,001.8,V,001.3,V,001.0,V,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.8,V,002.6,V,004.9,V,003.2,V,001.6,V
28,079,018,30,59,02,2017,10,25,001.4,V,001.3,V,001.1,V,000.7,V,000.7,V,000.7,V,000.6,V,000.9,V,001.4,V,002.2,V,002.3,V,001.6,V,000.8,V,000.5,V,000.3,V,000.4,V,000.3,V,000.6,V,000.4,V,001.3,V,004.3,V,004.4,V,003.8,V,001.8,V
28,079,018,30,59,02,2017,10,26,001.5,V,001.3,V,001.2,V,001.0,V,000.7,V,000.6,V,000.7,V,001.1,V,001.7,V,002.0,V,001.7,V,001.5,V,000.9,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,001.5,V,004.0,V,005.9,V,002.7,V,002.2,V
28,079,018,30,59,02,2017,10,27,001.8,V,001.5,V,001.2,V,001.0,V,001.1,V,000.5,V,000.6,V,001.2,V,002.0,V,002.3,V,001.8,V,001.7,V,001.2,V,000.8,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.7,V
28,079,018,30,59,02,2017,10,28,000.4,V,000.4,V,000.7,V,001.9,V,000.7,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.7,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.8,V,001.9,V,002.2,V,001.0,V
28,079,018,30,59,02,2017,10,29,000.7,V,000.5,V,000.6,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,001.8,V,001.6,V,001.6,V,001.3,V
28,079,018,30,59,02,2017,10,30,000.4,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.4,V,000.9,V,001.0,V,000.6,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.7,V,002.1,V,001.9,V,000.9,V,000.4,V
28,079,018,30,59,02,2017,10,31,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,001.0,V,000.8,V,000.8,N,000.5,N,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.5,V,001.1,V,001.2,V,001.7,V,002.0,V,001.7,V
28,079,018,35,59,02,2017,10,01,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,018,35,59,02,2017,10,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.7,V,001.3,V
28,079,018,35,59,02,2017,10,03,000.7,V,000.4,V,001.1,V,001.7,V,000.7,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.6,V,000.7,V,001.2,V,000.8,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,001.0,V,001.6,V,001.8,V
28,079,018,35,59,02,2017,10,04,000.8,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,00000,N,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,001.0,V,000.9,V
28,079,018,35,59,02,2017,10,05,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.5,V,000.7,V,000.6,V,000.5,V,000.5,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.7,V,001.1,V,000.9,V,000.8,V
28,079,018,35,59,02,2017,10,06,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,35,59,02,2017,10,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.6,V,001.8,V,001.5,V,000.6,V
28,079,018,35,59,02,2017,10,08,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,003.1,V,000.9,V,002.2,V,000.9,V
28,079,018,35,59,02,2017,10,09,000.3,V,000.7,V,000.9,V,001.0,V,000.8,V,000.4,V,000.3,V,000.2,V,000.3,V,000.7,V,000.7,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,001.1,V,003.6,V,001.9,V,000.8,V
28,079,018,35,59,02,2017,10,10,000.8,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.2,V,000.3,V,000.2,V,000.3,V,000.9,V,003.3,V,003.6,V,001.6,V
28,079,018,35,59,02,2017,10,11,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.8,V,000.7,V,000.5,V,000.5,V,001.0,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.8,V,003.2,V,005.6,V,003.3,V
28,079,018,35,59,02,2017,10,12,001.5,V,000.9,V,000.9,V,000.8,V,003.0,V,002.2,V,001.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,002.7,V,002.7,V,003.0,V,001.9,V
28,079,018,35,59,02,2017,10,13,001.0,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.4,V,000.5,V,000.6,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,001.1,V,002.0,V,002.6,V
28,079,018,35,59,02,2017,10,14,001.3,V,000.9,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.4,V,000.7,V,001.9,V,002.8,V,001.8,V
28,079,018,35,59,02,2017,10,15,001.0,V,000.7,V,000.5,V,000.7,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.3,V,000.1,V,000.2,V
28,079,018,35,59,02,2017,10,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V,000.4,V,001.3,V,002.2,V,001.7,V
28,079,018,35,59,02,2017,10,17,000.8,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,018,35,59,02,2017,10,18,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.5,V,000.6,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2017,10,19,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,000.6,V,004.1,V,001.8,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,35,59,02,2017,10,20,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.4,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,001.7,N,001.5,V,000.9,V
28,079,018,35,59,02,2017,10,21,000.8,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,018,35,59,02,2017,10,22,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,001.4,V,001.3,V,000.6,V
28,079,018,35,59,02,2017,10,23,000.4,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.5,V,000.5,V,000.4,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.6,V,002.7,V,002.0,V,001.4,V,000.8,V
28,079,018,35,59,02,2017,10,24,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,000.5,V,000.6,V,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.7,V,002.2,V,004.7,V,002.9,V,001.2,V
28,079,018,35,59,02,2017,10,25,001.0,V,001.0,V,000.8,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,001.1,V,001.2,V,000.8,V,000.5,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.8,V,002.7,V,003.5,V,002.9,V,001.3,V
28,079,018,35,59,02,2017,10,26,001.1,V,000.9,V,000.8,V,000.8,V,000.5,V,000.4,V,000.5,V,000.6,V,000.9,V,001.1,V,001.1,V,001.5,V,001.1,V,000.4,V,000.6,V,000.5,V,000.6,V,000.6,V,000.4,V,001.0,V,003.3,V,006.2,V,002.8,V,001.8,V
28,079,018,35,59,02,2017,10,27,001.6,V,001.2,V,001.1,V,000.8,V,000.8,V,000.6,V,000.5,V,000.7,V,000.9,V,001.1,V,001.4,V,001.9,V,001.2,V,000.8,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V
28,079,018,35,59,02,2017,10,28,000.3,V,000.3,V,000.4,V,000.9,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,004.3,V,001.6,V,000.8,V
28,079,018,35,59,02,2017,10,29,000.5,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.9,V,001.0,V,001.1,V,000.8,V
28,079,018,35,59,02,2017,10,30,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.6,V,000.7,V,003.1,V,001.9,V,000.7,V,000.3,V
28,079,018,35,59,02,2017,10,31,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.5,V,000.5,N,000.4,N,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.5,V,001.1,V,001.0,V,001.1,V,001.0,V,001.1,V
28,079,024,01,38,02,2017,10,01,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2017,10,02,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00006,V,00005,N,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V
28,079,024,01,38,02,2017,10,03,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2017,10,04,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00003,V,00004,V
28,079,024,01,38,02,2017,10,05,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00263,N,00275,N,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V
28,079,024,01,38,02,2017,10,06,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2017,10,07,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2017,10,08,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2017,10,09,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,N,00004,N,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V
28,079,024,01,38,02,2017,10,10,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V
28,079,024,01,38,02,2017,10,11,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2017,10,12,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2017,10,13,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2017,10,14,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V
28,079,024,01,38,02,2017,10,15,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V
28,079,024,01,38,02,2017,10,16,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2017,10,17,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
